-464,192,272
-464,193,271
-464,195,269
-464,198,266
-464,20,444
-464,200,264
-464,202,262
-464,203,261
-464,204,260
-464,205,259
-464,206,258
-464,207,257
-464,208,256
-464,209,255
-464,210,254
-464,211,253
-464,212,252
-464,213,251
-464,214,250
-464,22,442
-464,220,244
-464,225,239
-464,227,237
-464,229,235
-464,230,234
-464,231,233
-464,232,232
-464,24,440
-464,25,439
-464,26,438
-464,29,435
-464,3,461
-464,31,433
-464,32,432
-464,34,430
-464,35,429
-464,4,460
-464,40,424
-464,41,423
-464,44,420
-464,45,419
-464,46,418
-464,47,417
-464,48,416
-464,5,459
-464,50,414
-464,54,410
-464,56,408
-464,57,407
-464,58,406
-464,59,405
-464,6,458
-464,60,404
-464,61,403
-464,62,402
-464,64,400
-464,68,396
-464,69,395
-464,7,457
-464,72,392
-464,73,391
-464,74,390
-464,77,387
-464,79,385
-464,80,384
-464,81,383
-464,82,382
-464,83,381
-464,84,380
-464,85,379
-464,87,377
-464,88,376
-464,89,375
-464,9,455
-464,90,374
-464,92,372
-464,94,370
-464,95,369
-464,97,367
-464,98,366
-464,99,365
-465,-1,466
-465,-10,475
-465,-100,565
-465,-101,566
-465,-102,567
-465,-103,568
-465,-104,569
-465,-105,570
-465,-106,571
-465,-107,572
-465,-11,476
-465,-115,580
-465,-116,581
-465,-118,583
-465,-120,585
-465,-122,587
-465,-123,588
-465,-128,593
-465,-129,594
-465,-13,478
-465,-131,596
-465,-133,598
-465,-136,601
-465,-14,479
-465,-144,609
-465,-145,610
-465,-15,480
-465,-150,615
-465,-152,617
-465,-154,619
-465,-157,622
-465,-160,625
-465,-162,627
-465,-164,629
-465,-165,630
-465,-166,631
-465,-167,632
-465,-175,640
-465,-176,641
-465,-179,644
-465,-18,483
-465,-181,646
-465,-185,650
-465,-186,651
-465,-187,652
-465,-190,655
-465,-192,657
-465,-195,660
-465,-198,663
-465,-199,664
-465,-2,467
-465,-20,485
-465,-200,665
-465,-205,670
-465,-209,674
-465,-210,675
-465,-211,676
-465,-215,680
-465,-216,681
-465,-219,684
-465,-22,487
-465,-221,686
-465,-222,687
-465,-224,689
-465,-225,690
-465,-23,488
-465,-231,696
-465,-232,697
-465,-235,700
-465,-239,704
-465,-243,708
-465,-252,717
-465,-254,719
-465,-255,720
-465,-256,721
-465,-260,725
-465,-261,726
-465,-268,733
-465,-27,492
-465,-270,735
-465,-273,738
-465,-280,745
-465,-284,749
-465,-286,751
-465,-288,753
-465,-29,494
-465,-290,755
-465,-292,757
-465,-295,760
-465,-3,468
-465,-302,767
-465,-305,770
-465,-306,771
-465,-307,772
-465,-310,775
-465,-312,777
-465,-313,778
-465,-314,779
-465,-317,782
-465,-319,784
-465,-320,785
-465,-325,790
-465,-329,794
-465,-33,498
-465,-337,802
-465,-338,803
-465,-345,810
-465,-347,812
-465,-35,500
-465,-350,815
-465,-351,816
-465,-353,818
-465,-357,822
-465,-369,834
-465,-37,502
-465,-375,840
-465,-376,841
-465,-379,844
-465,-383,848
-465,-39,504
-465,-394,859
-465,-395,860
-465,-405,870
-465,-408,873
-465,-414,879
-465,-417,882
-465,-425,890
-465,-426,891
-465,-43,508
-465,-431,896
-465,-436,901
-465,-46,511
-465,-48,513
-465,-5,470
-465,-50,515
-465,-51,516
-465,-54,519
-465,-56,521
-465,-58,523
-465,-59,524
-465,-6,471
-465,-63,528
-465,-67,532
-465,-7,472
-465,-70,535
-465,-72,537
-465,-74,539
-465,-78,543
-465,-80,545
-465,-81,546
-465,-83,548
-465,-84,549
-465,-86,551
-465,-87,552
-465,-88,553
-465,-89,554
-465,-9,474
-465,-91,556
-465,-93,558
-465,-96,561
-465,0,465
-465,1,464
-465,10,455
-465,100,365
-465,104,361
-465,105,360
-465,106,359
-465,107,358
-465,108,357
-465,109,356
-465,110,355
-465,111,354
-465,112,353
-465,113,352
-465,114,351
-465,115,350
-465,116,349
-465,117,348
-465,118,347
-465,121,344
-465,122,343
-465,123,342
-465,124,341
-465,125,340
-465,128,337
-465,129,336
-465,130,335
-465,131,334
-465,132,333
-465,133,332
-465,134,331
-465,135,330
-465,137,328
-465,139,326
-465,14,451
-465,142,323
-465,145,320
-465,146,319
-465,147,318
-465,148,317
-465,15,450
-465,151,314
-465,152,313
-465,153,312
-465,155,310
-465,156,309
-465,158,307
-465,159,306
-465,160,305
-465,161,304
-465,166,299
-465,17,448
-465,170,295
-465,171,294
-465,173,292
-465,174,291
-465,175,290
-465,177,288
-465,178,287
-465,179,286
-465,18,447
-465,182,283
-465,183,282
-465,184,281
-465,186,279
-465,187,278
-465,189,276
-465,190,275
-465,191,274
-465,193,272
-465,195,270
-465,197,268
-465,199,266
-465,201,264
-465,203,262
-465,204,261
-465,205,260
-465,206,259
-465,207,258
-465,208,257
-465,209,256
-465,21,444
-465,210,255
-465,211,254
-465,212,253
-465,213,252
-465,214,251
-465,215,250
-465,217,248
-465,221,244
-465,224,241
-465,226,239
-465,228,237
-465,230,235
-465,231,234
-465,232,233
-465,24,441
-465,25,440
-465,26,439
-465,27,438
-465,30,435
-465,32,433
-465,34,431
-465,35,430
-465,37,428
-465,4,461
-465,41,424
-465,42,423
-465,45,420
-465,46,419
-465,47,418
-465,48,417
-465,49,416
-465,5,460
-465,51,414
-465,55,410
-465,57,408
-465,58,407
-465,59,406
-465,6,459
-465,60,405
-465,61,404
-465,62,403
-465,63,402
-465,65,400
-465,69,396
-465,7,458
-465,70,395
-465,73,392
-465,74,391
-465,75,390
-465,78,387
-465,8,457
-465,80,385
-465,81,384
-465,82,383
-465,83,382
-465,84,381
-465,85,380
-465,86,379
-465,88,377
-465,89,376
-465,90,375
-465,91,374
-465,94,371
-465,95,370
-465,97,368
-465,98,367
-465,99,366
-466,-1,467
-466,-10,476
-466,-100,566
-466,-101,567
-466,-102,568
-466,-103,569
-466,-104,570
-466,-105,571
-466,-106,572
-466,-11,477
-466,-114,580
-466,-115,581
-466,-116,582
-466,-121,587
-466,-122,588
-466,-124,590
-466,-128,594
-466,-13,479
-466,-130,596
-466,-132,598
-466,-134,600
-466,-137,603
-466,-14,480
-466,-144,610
-466,-149,615
-466,-15,481
-466,-151,617
-466,-153,619
-466,-156,622
-466,-157,623
-466,-159,625
-466,-163,629
-466,-164,630
-466,-165,631
-466,-166,632
-466,-169,635
-466,-17,483
-466,-172,638
-466,-175,641
-466,-180,646
-466,-184,650
-466,-185,651
-466,-186,652
-466,-191,657
-466,-194,660
-466,-197,663
-466,-198,664
-466,-199,665
-466,-2,468
-466,-204,670
-466,-209,675
-466,-21,487
-466,-210,676
-466,-214,680
-466,-215,681
-466,-218,684
-466,-22,488
-466,-220,686
-466,-221,687
-466,-223,689
-466,-224,690
-466,-229,695
-466,-231,697
-466,-234,700
-466,-239,705
-466,-251,717
-466,-253,719
-466,-254,720
-466,-255,721
-466,-259,725
-466,-26,492
-466,-260,726
-466,-267,733
-466,-272,738
-466,-273,739
-466,-279,745
-466,-28,494
-466,-281,747
-466,-283,749
-466,-285,751
-466,-287,753
-466,-288,754
-466,-290,756
-466,-293,759
-466,-298,764
-466,-301,767
-466,-304,770
-466,-305,771
-466,-306,772
-466,-31,497
-466,-311,777
-466,-312,778
-466,-313,779
-466,-316,782
-466,-318,784
-466,-319,785
-466,-320,786
-466,-324,790
-466,-328,794
-466,-329,795
-466,-33,499
-466,-336,802
-466,-337,803
-466,-344,810
-466,-349,815
-466,-350,816
-466,-351,817
-466,-356,822
-466,-358,824
-466,-368,834
-466,-370,836
-466,-372,838
-466,-375,841
-466,-378,844
-466,-382,848
-466,-393,859
-466,-394,860
-466,-4,470
-466,-404,870
-466,-407,873
-466,-413,879
-466,-42,508
-466,-424,890
-466,-425,891
-466,-430,896
-466,-431,897
-466,-438,904
-466,-442,908
-466,-47,513
-466,-49,515
-466,-5,471
-466,-50,516
-466,-53,519
-466,-56,522
-466,-58,524
-466,-6,472
-466,-62,528
-466,-63,529
-466,-66,532
-466,-67,533
-466,-71,537
-466,-73,539
-466,-76,542
-466,-79,545
-466,-8,474
-466,-80,546
-466,-82,548
-466,-83,549
-466,-85,551
-466,-86,552
-466,-87,553
-466,-88,554
-466,-89,555
-466,-9,475
-466,-92,558
-466,-99,565
-466,0,466
-466,1,465
-466,100,366
-466,103,363
-466,105,361
-466,106,360
-466,107,359
-466,108,358
-466,109,357
-466,11,455
-466,110,356
-466,111,355
-466,112,354
-466,113,353
-466,114,352
-466,115,351
-466,116,350
-466,117,349
-466,118,348
-466,122,344
-466,123,343
-466,124,342
-466,125,341
-466,127,339
-466,129,337
-466,130,336
-466,131,335
-466,132,334
-466,133,333
-466,134,332
-466,135,331
-466,136,330
-466,138,328
-466,141,325
-466,144,322
-466,146,320
-466,147,319
-466,148,318
-466,149,317
-466,15,451
-466,151,315
-466,152,314
-466,153,313
-466,155,311
-466,156,310
-466,158,308
-466,159,307
-466,16,450
-466,160,306
-466,161,305
-466,162,304
-466,164,302
-466,170,296
-466,171,295
-466,173,293
-466,174,292
-466,175,291
-466,178,288
-466,179,287
-466,18,448
-466,183,283
-466,184,282
-466,186,280
-466,187,279
-466,188,278
-466,19,447
-466,190,276
-466,191,275
-466,192,274
-466,195,271
-466,197,269
-466,198,268
-466,2,464
-466,200,266
-466,202,264
-466,204,262
-466,205,261
-466,206,260
-466,207,259
-466,208,258
-466,209,257
-466,210,256
-466,211,255
-466,212,254
-466,213,253
-466,214,252
-466,215,251
-466,218,248
-466,22,444
-466,224,242
-466,225,241
-466,227,239
-466,229,237
-466,231,235
-466,232,234
-466,233,233
-466,24,442
-466,25,441
-466,26,440
-466,27,439
-466,28,438
-466,31,435
-466,34,432
-466,35,431
-466,37,429
-466,42,424
-466,43,423
-466,46,420
-466,47,419
-466,48,418
-466,49,417
-466,5,461
-466,50,416
-466,56,410
-466,58,408
-466,59,407
-466,6,460
-466,60,406
-466,61,405
-466,62,404
-466,63,403
-466,64,402
-466,7,459
-466,70,396
-466,71,395
-466,74,392
-466,75,391
-466,76,390
-466,79,387
-466,8,458
-466,81,385
-466,82,384
-466,83,383
-466,84,382
-466,85,381
-466,86,380
-466,87,379
-466,89,377
-466,9,457
-466,90,376
-466,91,375
-466,92,374
-466,94,372
-466,95,371
-466,97,369
-466,98,368
-466,99,367
-47,-1,48
-47,-10,57
-47,-11,58
-47,-13,60
-47,-14,61
-47,-15,62
-47,-17,64
-47,-18,65
-47,-2,49
-47,-20,67
-47,-21,68
-47,-22,69
-47,-23,70
-47,-24,71
-47,-25,72
-47,-26,73
-47,-27,74
-47,-28,75
-47,-29,76
-47,-3,50
-47,-30,77
-47,-31,78
-47,-33,80
-47,-35,82
-47,-37,84
-47,-39,86
-47,-4,51
-47,-40,87
-47,-41,88
-47,-42,89
-47,-43,90
-47,-44,91
-47,-47,94
-47,-6,53
-47,-7,54
-47,-8,55
-47,-9,56
-47,0,47
-47,1,46
-47,10,37
-47,12,35
-47,13,34
-47,15,32
-47,16,31
-47,17,30
-47,18,29
-47,19,28
-47,2,45
-47,20,27
-47,21,26
-47,22,25
-47,3,44
-47,4,43
-47,5,42
-47,6,41
-47,7,40
-47,8,39
-470,-1,471
-470,-10,480
-470,-100,570
-470,-101,571
-470,-102,572
-470,-11,481
-470,-110,580
-470,-111,581
-470,-112,582
-470,-113,583
-470,-115,585
-470,-118,588
-470,-120,590
-470,-122,592
-470,-123,593
-470,-124,594
-470,-128,598
-470,-13,483
-470,-130,600
-470,-131,601
-470,-133,603
-470,-139,609
-470,-140,610
-470,-145,615
-470,-147,617
-470,-149,619
-470,-15,485
-470,-152,622
-470,-153,623
-470,-155,625
-470,-157,627
-470,-159,629
-470,-160,630
-470,-162,632
-470,-165,635
-470,-17,487
-470,-171,641
-470,-176,646
-470,-18,488
-470,-180,650
-470,-181,651
-470,-182,652
-470,-185,655
-470,-187,657
-470,-190,660
-470,-193,663
-470,-194,664
-470,-195,665
-470,-2,472
-470,-200,670
-470,-203,673
-470,-204,674
-470,-205,675
-470,-206,676
-470,-210,680
-470,-211,681
-470,-214,684
-470,-216,686
-470,-217,687
-470,-219,689
-470,-22,492
-470,-220,690
-470,-225,695
-470,-232,702
-470,-234,704
-470,-235,705
-470,-24,494
-470,-247,717
-470,-250,720
-470,-251,721
-470,-255,725
-470,-256,726
-470,-263,733
-470,-268,738
-470,-27,497
-470,-275,745
-470,-279,749
-470,-28,498
-470,-281,751
-470,-283,753
-470,-284,754
-470,-285,755
-470,-286,756
-470,-287,757
-470,-29,499
-470,-290,760
-470,-297,767
-470,-30,500
-470,-300,770
-470,-301,771
-470,-302,772
-470,-305,775
-470,-307,777
-470,-308,778
-470,-312,782
-470,-314,784
-470,-315,785
-470,-316,786
-470,-320,790
-470,-324,794
-470,-325,795
-470,-332,802
-470,-333,803
-470,-340,810
-470,-345,815
-470,-347,817
-470,-348,818
-470,-354,824
-470,-356,826
-470,-362,832
-470,-364,834
-470,-368,838
-470,-370,840
-470,-378,848
-470,-390,860
-470,-4,474
-470,-400,870
-470,-403,873
-470,-409,879
-470,-41,511
-470,-412,882
-470,-420,890
-470,-421,891
-470,-426,896
-470,-43,513
-470,-431,901
-470,-434,904
-470,-438,908
-470,-445,915
-470,-46,516
-470,-463,933
-470,-49,519
-470,-5,475
-470,-51,521
-470,-52,522
-470,-53,523
-470,-54,524
-470,-58,528
-470,-59,529
-470,-6,476
-470,-62,532
-470,-63,533
-470,-65,535
-470,-67,537
-470,-7,477
-470,-72,542
-470,-73,543
-470,-76,546
-470,-78,548
-470,-79,549
-470,-8,478
-470,-81,551
-470,-82,552
-470,-83,553
-470,-84,554
-470,-85,555
-470,-86,556
-470,-88,558
-470,-9,479
-470,-91,561
-470,-96,566
-470,-97,567
-470,-98,568
-470,-99,569
-470,0,470
-470,10,460
-470,100,370
-470,103,367
-470,104,366
-470,105,365
-470,107,363
-470,109,361
-470,11,459
-470,110,360
-470,111,359
-470,112,358
-470,113,357
-470,114,356
-470,115,355
-470,116,354
-470,117,353
-470,118,352
-470,12,458
-470,121,349
-470,122,348
-470,123,347
-470,127,343
-470,128,342
-470,129,341
-470,13,457
-470,130,340
-470,131,339
-470,133,337
-470,134,336
-470,135,335
-470,136,334
-470,137,333
-470,138,332
-470,139,331
-470,142,328
-470,144,326
-470,145,325
-470,147,323
-470,148,322
-470,15,455
-470,151,319
-470,152,318
-470,153,317
-470,155,315
-470,156,314
-470,158,312
-470,159,311
-470,160,310
-470,161,309
-470,162,308
-470,164,306
-470,166,304
-470,171,299
-470,173,297
-470,174,296
-470,175,295
-470,177,293
-470,178,292
-470,179,291
-470,182,288
-470,183,287
-470,184,286
-470,187,283
-470,188,282
-470,189,281
-470,19,451
-470,190,280
-470,191,279
-470,192,278
-470,195,275
-470,198,272
-470,199,271
-470,2,468
-470,20,450
-470,200,270
-470,201,269
-470,202,268
-470,204,266
-470,206,264
-470,208,262
-470,209,261
-470,210,260
-470,211,259
-470,212,258
-470,213,257
-470,214,256
-470,215,255
-470,217,253
-470,218,252
-470,219,251
-470,22,448
-470,220,250
-470,226,244
-470,228,242
-470,229,241
-470,231,239
-470,233,237
-470,235,235
-470,26,444
-470,28,442
-470,29,441
-470,3,467
-470,30,440
-470,31,439
-470,32,438
-470,35,435
-470,37,433
-470,39,431
-470,4,466
-470,40,430
-470,41,429
-470,42,428
-470,46,424
-470,47,423
-470,5,465
-470,50,420
-470,51,419
-470,53,417
-470,54,416
-470,56,414
-470,6,464
-470,60,410
-470,62,408
-470,63,407
-470,64,406
-470,65,405
-470,67,403
-470,68,402
-470,70,400
-470,74,396
-470,75,395
-470,78,392
-470,79,391
-470,80,390
-470,83,387
-470,85,385
-470,86,384
-470,87,383
-470,88,382
-470,89,381
-470,9,461
-470,90,380
-470,91,379
-470,94,376
-470,95,375
-470,98,372
-470,99,371
-471,-1,472
-471,-10,481
-471,-100,571
-471,-101,572
-471,-109,580
-471,-110,581
-471,-111,582
-471,-112,583
-471,-114,585
-471,-116,587
-471,-121,592
-471,-122,593
-471,-123,594
-471,-129,600
-471,-130,601
-471,-132,603
-471,-137,608
-471,-139,610
-471,-14,485
-471,-144,615
-471,-146,617
-471,-151,622
-471,-152,623
-471,-154,625
-471,-156,627
-471,-159,630
-471,-160,631
-471,-164,635
-471,-167,638
-471,-169,640
-471,-17,488
-471,-175,646
-471,-179,650
-471,-180,651
-471,-181,652
-471,-184,655
-471,-186,657
-471,-192,663
-471,-193,664
-471,-194,665
-471,-199,670
-471,-202,673
-471,-203,674
-471,-204,675
-471,-205,676
-471,-209,680
-471,-21,492
-471,-210,681
-471,-215,686
-471,-216,687
-471,-218,689
-471,-219,690
-471,-224,695
-471,-225,696
-471,-229,700
-471,-23,494
-471,-231,702
-471,-234,705
-471,-246,717
-471,-248,719
-471,-250,721
-471,-254,725
-471,-255,726
-471,-26,497
-471,-264,735
-471,-267,738
-471,-268,739
-471,-27,498
-471,-276,747
-471,-278,749
-471,-28,499
-471,-280,751
-471,-283,754
-471,-284,755
-471,-285,756
-471,-286,757
-471,-288,759
-471,-29,500
-471,-293,764
-471,-296,767
-471,-3,474
-471,-300,771
-471,-301,772
-471,-304,775
-471,-306,777
-471,-307,778
-471,-308,779
-471,-31,502
-471,-311,782
-471,-313,784
-471,-314,785
-471,-315,786
-471,-319,790
-471,-323,794
-471,-324,795
-471,-33,504
-471,-331,802
-471,-332,803
-471,-341,812
-471,-344,815
-471,-345,816
-471,-347,818
-471,-351,822
-471,-353,824
-471,-355,826
-471,-363,834
-471,-365,836
-471,-369,840
-471,-37,508
-471,-370,841
-471,-377,848
-471,-399,870
-471,-4,475
-471,-40,511
-471,-402,873
-471,-408,879
-471,-411,882
-471,-419,890
-471,-42,513
-471,-420,891
-471,-425,896
-471,-426,897
-471,-430,901
-471,-433,904
-471,-44,515
-471,-444,915
-471,-48,519
-471,-5,476
-471,-50,521
-471,-51,522
-471,-52,523
-471,-53,524
-471,-58,529
-471,-6,477
-471,-61,532
-471,-62,533
-471,-63,534
-471,-66,537
-471,-7,478
-471,-71,542
-471,-72,543
-471,-74,545
-471,-78,549
-471,-8,479
-471,-80,551
-471,-81,552
-471,-82,553
-471,-83,554
-471,-84,555
-471,-85,556
-471,-87,558
-471,-9,480
-471,-96,567
-471,-97,568
-471,-98,569
-471,-99,570
-471,0,471
-471,1,470
-471,10,461
-471,100,371
-471,103,368
-471,104,367
-471,105,366
-471,106,365
-471,108,363
-471,11,460
-471,110,361
-471,111,360
-471,112,359
-471,113,358
-471,114,357
-471,115,356
-471,116,355
-471,117,354
-471,118,353
-471,12,459
-471,121,350
-471,122,349
-471,123,348
-471,124,347
-471,127,344
-471,128,343
-471,129,342
-471,13,458
-471,130,341
-471,131,340
-471,132,339
-471,134,337
-471,135,336
-471,136,335
-471,137,334
-471,138,333
-471,139,332
-471,14,457
-471,141,330
-471,145,326
-471,146,325
-471,148,323
-471,149,322
-471,151,320
-471,152,319
-471,153,318
-471,156,315
-471,158,313
-471,159,312
-471,16,455
-471,160,311
-471,161,310
-471,162,309
-471,164,307
-471,166,305
-471,173,298
-471,174,297
-471,175,296
-471,177,294
-471,178,293
-471,179,292
-471,183,288
-471,184,287
-471,186,285
-471,188,283
-471,189,282
-471,190,281
-471,191,280
-471,192,279
-471,193,278
-471,195,276
-471,197,274
-471,199,272
-471,20,451
-471,200,271
-471,201,270
-471,202,269
-471,203,268
-471,205,266
-471,207,264
-471,209,262
-471,21,450
-471,210,261
-471,211,260
-471,212,259
-471,213,258
-471,214,257
-471,215,256
-471,217,254
-471,218,253
-471,219,252
-471,220,251
-471,221,250
-471,227,244
-471,229,242
-471,230,241
-471,232,239
-471,234,237
-471,24,447
-471,27,444
-471,29,442
-471,3,468
-471,30,441
-471,31,440
-471,32,439
-471,39,432
-471,4,467
-471,40,431
-471,41,430
-471,42,429
-471,43,428
-471,47,424
-471,48,423
-471,5,466
-471,51,420
-471,53,418
-471,54,417
-471,55,416
-471,57,414
-471,6,465
-471,61,410
-471,63,408
-471,64,407
-471,65,406
-471,67,404
-471,68,403
-471,69,402
-471,7,464
-471,71,400
-471,75,396
-471,76,395
-471,79,392
-471,80,391
-471,81,390
-471,84,387
-471,86,385
-471,87,384
-471,88,383
-471,89,382
-471,90,381
-471,91,380
-471,92,379
-471,94,377
-471,95,376
-471,97,374
-471,99,372
-472,-100,572
-472,-108,580
-472,-109,581
-472,-11,483
-472,-110,582
-472,-111,583
-472,-113,585
-472,-115,587
-472,-116,588
-472,-118,590
-472,-120,592
-472,-121,593
-472,-122,594
-472,-124,596
-472,-128,600
-472,-129,601
-472,-13,485
-472,-131,603
-472,-136,608
-472,-137,609
-472,-145,617
-472,-147,619
-472,-15,487
-472,-150,622
-472,-151,623
-472,-153,625
-472,-155,627
-472,-157,629
-472,-159,631
-472,-160,632
-472,-163,635
-472,-166,638
-472,-169,641
-472,-172,644
-472,-179,651
-472,-180,652
-472,-183,655
-472,-185,657
-472,-188,660
-472,-191,663
-472,-192,664
-472,-193,665
-472,-198,670
-472,-2,474
-472,-20,492
-472,-201,673
-472,-202,674
-472,-203,675
-472,-204,676
-472,-206,678
-472,-209,681
-472,-214,686
-472,-215,687
-472,-217,689
-472,-218,690
-472,-22,494
-472,-223,695
-472,-224,696
-472,-225,697
-472,-228,700
-472,-232,704
-472,-245,717
-472,-247,719
-472,-248,720
-472,-25,497
-472,-253,725
-472,-254,726
-472,-26,498
-472,-261,733
-472,-263,735
-472,-266,738
-472,-267,739
-472,-27,499
-472,-273,745
-472,-275,747
-472,-279,751
-472,-28,500
-472,-281,753
-472,-283,755
-472,-284,756
-472,-285,757
-472,-287,759
-472,-288,760
-472,-292,764
-472,-295,767
-472,-298,770
-472,-3,475
-472,-30,502
-472,-300,772
-472,-303,775
-472,-305,777
-472,-306,778
-472,-307,779
-472,-310,782
-472,-312,784
-472,-313,785
-472,-314,786
-472,-318,790
-472,-323,795
-472,-331,803
-472,-338,810
-472,-340,812
-472,-343,815
-472,-344,816
-472,-345,817
-472,-350,822
-472,-354,826
-472,-362,834
-472,-364,836
-472,-368,840
-472,-369,841
-472,-372,844
-472,-376,848
-472,-39,511
-472,-398,870
-472,-4,476
-472,-401,873
-472,-407,879
-472,-41,513
-472,-410,882
-472,-418,890
-472,-419,891
-472,-424,896
-472,-425,897
-472,-429,901
-472,-43,515
-472,-436,908
-472,-44,516
-472,-466,938
-472,-47,519
-472,-49,521
-472,-5,477
-472,-50,522
-472,-51,523
-472,-52,524
-472,-56,528
-472,-6,478
-472,-60,532
-472,-61,533
-472,-62,534
-472,-63,535
-472,-65,537
-472,-67,539
-472,-7,479
-472,-70,542
-472,-71,543
-472,-73,545
-472,-74,546
-472,-76,548
-472,-79,551
-472,-8,480
-472,-80,552
-472,-81,553
-472,-82,554
-472,-83,555
-472,-84,556
-472,-86,558
-472,-89,561
-472,-9,481
-472,-93,565
-472,-96,568
-472,-97,569
-472,-98,570
-472,-99,571
-472,0,472
-472,1,471
-472,100,372
-472,103,369
-472,104,368
-472,105,367
-472,106,366
-472,107,365
-472,109,363
-472,11,461
-472,111,361
-472,112,360
-472,113,359
-472,114,358
-472,115,357
-472,116,356
-472,117,355
-472,118,354
-472,12,460
-472,121,351
-472,122,350
-472,123,349
-472,124,348
-472,125,347
-472,128,344
-472,129,343
-472,13,459
-472,130,342
-472,131,341
-472,132,340
-472,133,339
-472,135,337
-472,136,336
-472,137,335
-472,138,334
-472,139,333
-472,14,458
-472,141,331
-472,142,330
-472,144,328
-472,146,326
-472,147,325
-472,149,323
-472,15,457
-472,152,320
-472,153,319
-472,155,317
-472,158,314
-472,159,313
-472,160,312
-472,161,311
-472,162,310
-472,164,308
-472,166,306
-472,17,455
-472,170,302
-472,173,299
-472,174,298
-472,175,297
-472,177,295
-472,178,294
-472,179,293
-472,182,290
-472,184,288
-472,186,286
-472,187,285
-472,189,283
-472,190,282
-472,191,281
-472,192,280
-472,193,279
-472,197,275
-472,198,274
-472,2,470
-472,200,272
-472,201,271
-472,202,270
-472,203,269
-472,204,268
-472,206,266
-472,208,264
-472,21,451
-472,210,262
-472,211,261
-472,212,260
-472,213,259
-472,214,258
-472,215,257
-472,217,255
-472,218,254
-472,219,253
-472,22,450
-472,220,252
-472,221,251
-472,224,248
-472,228,244
-472,230,242
-472,231,241
-472,233,239
-472,235,237
-472,24,448
-472,25,447
-472,28,444
-472,30,442
-472,31,441
-472,32,440
-472,34,438
-472,37,435
-472,39,433
-472,4,468
-472,40,432
-472,41,431
-472,42,430
-472,43,429
-472,44,428
-472,48,424
-472,49,423
-472,5,467
-472,53,419
-472,54,418
-472,55,417
-472,56,416
-472,58,414
-472,6,466
-472,62,410
-472,64,408
-472,65,407
-472,67,405
-472,68,404
-472,69,403
-472,7,465
-472,70,402
-472,72,400
-472,76,396
-472,77,395
-472,8,464
-472,80,392
-472,81,391
-472,82,390
-472,85,387
-472,87,385
-472,88,384
-472,89,383
-472,90,382
-472,91,381
-472,92,380
-472,95,377
-472,97,375
-472,98,374
-473,-1,474
-473,-10,483
-473,-107,580
-473,-108,581
-473,-109,582
-473,-110,583
-473,-112,585
-473,-114,587
-473,-115,588
-473,-120,593
-473,-121,594
-473,-123,596
-473,-128,601
-473,-130,603
-473,-136,609
-473,-137,610
-473,-14,487
-473,-144,617
-473,-146,619
-473,-149,622
-473,-15,488
-473,-150,623
-473,-152,625
-473,-154,627
-473,-156,629
-473,-157,630
-473,-159,632
-473,-162,635
-473,-165,638
-473,-167,640
-473,-171,644
-473,-177,650
-473,-179,652
-473,-182,655
-473,-184,657
-473,-187,660
-473,-190,663
-473,-191,664
-473,-192,665
-473,-197,670
-473,-2,475
-473,-200,673
-473,-201,674
-473,-202,675
-473,-203,676
-473,-205,678
-473,-21,494
-473,-211,684
-473,-214,687
-473,-216,689
-473,-217,690
-473,-222,695
-473,-223,696
-473,-224,697
-473,-229,702
-473,-231,704
-473,-232,705
-473,-235,708
-473,-24,497
-473,-246,719
-473,-247,720
-473,-248,721
-473,-25,498
-473,-252,725
-473,-253,726
-473,-26,499
-473,-260,733
-473,-266,739
-473,-27,500
-473,-272,745
-473,-276,749
-473,-278,751
-473,-280,753
-473,-281,754
-473,-283,756
-473,-284,757
-473,-286,759
-473,-287,760
-473,-29,502
-473,-297,770
-473,-298,771
-473,-3,476
-473,-302,775
-473,-304,777
-473,-305,778
-473,-306,779
-473,-31,504
-473,-311,784
-473,-312,785
-473,-313,786
-473,-317,790
-473,-329,802
-473,-337,810
-473,-343,816
-473,-344,817
-473,-345,818
-473,-349,822
-473,-35,508
-473,-351,824
-473,-353,826
-473,-363,836
-473,-365,838
-473,-368,841
-473,-375,848
-473,-397,870
-473,-4,477
-473,-40,513
-473,-400,873
-473,-406,879
-473,-409,882
-473,-417,890
-473,-418,891
-473,-42,515
-473,-423,896
-473,-424,897
-473,-428,901
-473,-43,516
-473,-431,904
-473,-442,915
-473,-46,519
-473,-460,933
-473,-465,938
-473,-471,944
-473,-48,521
-473,-49,522
-473,-5,478
-473,-50,523
-473,-51,524
-473,-56,529
-473,-59,532
-473,-6,479
-473,-60,533
-473,-61,534
-473,-62,535
-473,-66,539
-473,-7,480
-473,-70,543
-473,-72,545
-473,-73,546
-473,-76,549
-473,-78,551
-473,-79,552
-473,-8,481
-473,-80,553
-473,-81,554
-473,-82,555
-473,-83,556
-473,-85,558
-473,-88,561
-473,-92,565
-473,-93,566
-473,-96,569
-473,-97,570
-473,-98,571
-473,-99,572
-473,1,472
-473,103,370
-473,104,369
-473,105,368
-473,106,367
-473,107,366
-473,108,365
-473,110,363
-473,112,361
-473,113,360
-473,114,359
-473,115,358
-473,116,357
-473,117,356
-473,118,355
-473,12,461
-473,121,352
-473,122,351
-473,123,350
-473,124,349
-473,125,348
-473,129,344
-473,13,460
-473,130,343
-473,131,342
-473,132,341
