-469,216,253
-469,217,252
-469,218,251
-469,219,250
-469,22,447
-469,220,249
-469,221,248
-469,222,247
-469,223,246
-469,224,245
-469,226,243
-469,228,241
-469,229,240
-469,23,446
-469,232,237
-469,234,235
-469,24,445
-469,26,443
-469,27,442
-469,29,440
-469,3,466
-469,31,438
-469,32,437
-469,36,433
-469,37,432
-469,38,431
-469,4,465
-469,41,428
-469,42,427
-469,47,422
-469,49,420
-469,5,464
-469,51,418
-469,52,417
-469,54,415
-469,57,412
-469,58,411
-469,6,463
-469,62,407
-469,65,404
-469,67,402
-469,69,400
-469,73,396
-469,74,395
-469,76,393
-469,77,392
-469,78,391
-469,79,390
-469,8,461
-469,80,389
-469,81,388
-469,84,385
-469,89,380
-469,9,460
-469,90,379
-469,91,378
-469,92,377
-469,93,376
-469,95,374
-469,97,372
-469,98,371
-47,-10,57
-47,-11,58
-47,-12,59
-47,-14,61
-47,-15,62
-47,-16,63
-47,-17,64
-47,-2,49
-47,-21,68
-47,-22,69
-47,-23,70
-47,-25,72
-47,-26,73
-47,-27,74
-47,-29,76
-47,-3,50
-47,-30,77
-47,-32,79
-47,-33,80
-47,-35,82
-47,-39,86
-47,-4,51
-47,-40,87
-47,-42,89
-47,-43,90
-47,-44,91
-47,-45,92
-47,-47,94
-47,-5,52
-47,-6,53
-47,-9,56
-47,0,47
-47,10,37
-47,11,36
-47,12,35
-47,13,34
-47,15,32
-47,16,31
-47,17,30
-47,18,29
-47,19,28
-47,20,27
-47,21,26
-47,22,25
-47,23,24
-47,5,42
-47,6,41
-47,9,38
-470,-1,471
-470,-10,480
-470,-101,571
-470,-103,573
-470,-106,576
-470,-107,577
-470,-11,481
-470,-110,580
-470,-111,581
-470,-112,582
-470,-115,585
-470,-116,586
-470,-117,587
-470,-118,588
-470,-130,600
-470,-131,601
-470,-135,605
-470,-139,609
-470,-14,484
-470,-142,612
-470,-143,613
-470,-145,615
-470,-147,617
-470,-15,485
-470,-152,622
-470,-156,626
-470,-158,628
-470,-159,629
-470,-16,486
-470,-160,630
-470,-161,631
-470,-164,634
-470,-165,635
-470,-169,639
-470,-172,642
-470,-175,645
-470,-178,648
-470,-179,649
-470,-180,650
-470,-182,652
-470,-184,654
-470,-185,655
-470,-189,659
-470,-193,663
-470,-195,665
-470,-2,472
-470,-200,670
-470,-204,674
-470,-205,675
-470,-21,491
-470,-210,680
-470,-211,681
-470,-214,684
-470,-217,687
-470,-22,492
-470,-220,690
-470,-222,692
-470,-228,698
-470,-229,699
-470,-23,493
-470,-231,701
-470,-235,705
-470,-237,707
-470,-239,709
-470,-24,494
-470,-241,711
-470,-242,712
-470,-248,718
-470,-249,719
-470,-25,495
-470,-252,722
-470,-253,723
-470,-257,727
-470,-258,728
-470,-26,496
-470,-260,730
-470,-262,732
-470,-263,733
-470,-267,737
-470,-268,738
-470,-27,497
-470,-271,741
-470,-273,743
-470,-277,747
-470,-28,498
-470,-280,750
-470,-284,754
-470,-285,755
-470,-288,758
-470,-290,760
-470,-300,770
-470,-305,775
-470,-306,776
-470,-310,780
-470,-314,784
-470,-316,786
-470,-317,787
-470,-320,790
-470,-329,799
-470,-33,503
-470,-333,803
-470,-335,805
-470,-336,806
-470,-339,809
-470,-343,813
-470,-346,816
-470,-348,818
-470,-356,826
-470,-36,506
-470,-362,832
-470,-363,833
-470,-38,508
-470,-39,509
-470,-4,474
-470,-40,510
-470,-403,873
-470,-404,874
-470,-408,878
-470,-419,889
-470,-42,512
-470,-420,890
-470,-425,895
-470,-43,513
-470,-431,901
-470,-44,514
-470,-45,515
-470,-458,928
-470,-48,518
-470,-5,475
-470,-50,520
-470,-52,522
-470,-59,529
-470,-60,530
-470,-62,532
-470,-63,533
-470,-64,534
-470,-67,537
-470,-68,538
-470,-69,539
-470,-72,542
-470,-73,543
-470,-74,544
-470,-75,545
-470,-77,547
-470,-80,550
-470,-81,551
-470,-83,553
-470,-84,554
-470,-86,556
-470,-92,562
-470,-96,566
-470,-98,568
-470,-99,569
-470,0,470
-470,10,460
-470,101,369
-470,103,367
-470,104,366
-470,105,365
-470,106,364
-470,107,363
-470,108,362
-470,109,361
-470,111,359
-470,113,357
-470,114,356
-470,115,355
-470,116,354
-470,117,353
-470,118,352
-470,119,351
-470,120,350
-470,122,348
-470,123,347
-470,126,344
-470,128,342
-470,13,457
-470,131,339
-470,133,337
-470,134,336
-470,135,335
-470,136,334
-470,137,333
-470,139,331
-470,14,456
-470,141,329
-470,143,327
-470,145,325
-470,146,324
-470,147,323
-470,148,322
-470,152,318
-470,157,313
-470,158,312
-470,16,454
-470,160,310
-470,164,306
-470,165,305
-470,17,453
-470,170,300
-470,172,298
-470,173,297
-470,174,296
-470,175,295
-470,176,294
-470,178,292
-470,18,452
-470,180,290
-470,184,286
-470,185,285
-470,187,283
-470,188,282
-470,19,451
-470,190,280
-470,191,279
-470,192,278
-470,193,277
-470,195,275
-470,196,274
-470,197,273
-470,199,271
-470,2,468
-470,205,265
-470,208,262
-470,211,259
-470,213,257
-470,214,256
-470,217,253
-470,218,252
-470,219,251
-470,22,448
-470,220,250
-470,221,249
-470,222,248
-470,223,247
-470,224,246
-470,226,244
-470,228,242
-470,229,241
-470,23,447
-470,230,240
-470,233,237
-470,24,446
-470,25,445
-470,27,443
-470,28,442
-470,30,440
-470,32,438
-470,34,436
-470,37,433
-470,38,432
-470,4,466
-470,41,429
-470,42,428
-470,47,423
-470,49,421
-470,5,465
-470,50,420
-470,52,418
-470,53,417
-470,55,415
-470,58,412
-470,59,411
-470,6,464
-470,63,407
-470,68,402
-470,7,463
-470,70,400
-470,72,398
-470,74,396
-470,76,394
-470,77,393
-470,78,392
-470,79,391
-470,80,390
-470,81,389
-470,82,388
-470,84,386
-470,86,384
-470,9,461
-470,90,380
-470,91,379
-470,92,378
-470,93,377
-470,94,376
-470,96,374
-470,98,372
-471,-1,472
-471,-10,481
-471,-100,571
-471,-101,572
-471,-106,577
-471,-109,580
-471,-110,581
-471,-111,582
-471,-114,585
-471,-115,586
-471,-116,587
-471,-117,588
-471,-12,483
-471,-125,596
-471,-130,601
-471,-134,605
-471,-138,609
-471,-139,610
-471,-14,485
-471,-141,612
-471,-142,613
-471,-146,617
-471,-148,619
-471,-15,486
-471,-153,624
-471,-155,626
-471,-158,629
-471,-159,630
-471,-160,631
-471,-161,632
-471,-163,634
-471,-164,635
-471,-168,639
-471,-171,642
-471,-174,645
-471,-178,649
-471,-179,650
-471,-181,652
-471,-183,654
-471,-184,655
-471,-188,659
-471,-19,490
-471,-191,662
-471,-194,665
-471,-199,670
-471,-202,673
-471,-204,675
-471,-209,680
-471,-21,492
-471,-210,681
-471,-212,683
-471,-216,687
-471,-217,688
-471,-22,493
-471,-221,692
-471,-227,698
-471,-228,699
-471,-23,494
-471,-230,701
-471,-236,707
-471,-238,709
-471,-239,710
-471,-24,495
-471,-241,712
-471,-246,717
-471,-248,719
-471,-249,720
-471,-25,496
-471,-251,722
-471,-252,723
-471,-256,727
-471,-257,728
-471,-259,730
-471,-26,497
-471,-261,732
-471,-262,733
-471,-266,737
-471,-267,738
-471,-27,498
-471,-276,747
-471,-277,748
-471,-283,754
-471,-284,755
-471,-287,758
-471,-288,759
-471,-299,770
-471,-3,474
-471,-30,501
-471,-305,776
-471,-313,784
-471,-316,787
-471,-319,790
-471,-32,503
-471,-33,504
-471,-331,802
-471,-334,805
-471,-335,806
-471,-337,808
-471,-342,813
-471,-343,814
-471,-345,816
-471,-347,818
-471,-349,820
-471,-35,506
-471,-352,823
-471,-355,826
-471,-36,507
-471,-361,832
-471,-362,833
-471,-365,836
-471,-38,509
-471,-388,859
-471,-39,510
-471,-4,475
-471,-401,872
-471,-403,874
-471,-41,512
-471,-410,881
-471,-419,890
-471,-42,513
-471,-424,895
-471,-43,514
-471,-44,515
-471,-445,916
-471,-45,516
-471,-457,928
-471,-458,929
-471,-47,518
-471,-49,520
-471,-51,522
-471,-54,525
-471,-58,529
-471,-59,530
-471,-6,477
-471,-60,531
-471,-62,533
-471,-63,534
-471,-67,538
-471,-68,539
-471,-71,542
-471,-72,543
-471,-73,544
-471,-74,545
-471,-80,551
-471,-81,552
-471,-83,554
-471,-85,556
-471,-86,557
-471,-9,480
-471,-90,561
-471,-95,566
-471,-97,568
-471,-98,569
-471,0,471
-471,1,470
-471,10,461
-471,100,371
-471,102,369
-471,104,367
-471,105,366
-471,106,365
-471,107,364
-471,108,363
-471,109,362
-471,11,460
-471,110,361
-471,113,358
-471,114,357
-471,115,356
-471,116,355
-471,117,354
-471,118,353
-471,119,352
-471,120,351
-471,121,350
-471,123,348
-471,124,347
-471,126,345
-471,127,344
-471,129,342
-471,132,339
-471,134,337
-471,135,336
-471,136,335
-471,137,334
-471,138,333
-471,14,457
-471,140,331
-471,143,328
-471,145,326
-471,146,325
-471,147,324
-471,148,323
-471,15,456
-471,151,320
-471,153,318
-471,155,316
-471,157,314
-471,158,313
-471,161,310
-471,163,308
-471,165,306
-471,166,305
-471,17,454
-471,170,301
-471,171,300
-471,173,298
-471,174,297
-471,175,296
-471,176,295
-471,177,294
-471,179,292
-471,18,453
-471,185,286
-471,186,285
-471,188,283
-471,189,282
-471,19,452
-471,191,280
-471,192,279
-471,193,278
-471,195,276
-471,196,275
-471,197,274
-471,199,272
-471,20,451
-471,200,271
-471,205,266
-471,206,265
-471,209,262
-471,213,258
-471,214,257
-471,216,255
-471,218,253
-471,219,252
-471,220,251
-471,221,250
-471,222,249
-471,223,248
-471,224,247
-471,226,245
-471,228,243
-471,229,242
-471,23,448
-471,230,241
-471,234,237
-471,24,447
-471,25,446
-471,26,445
-471,28,443
-471,29,442
-471,3,468
-471,31,440
-471,34,437
-471,35,436
-471,38,433
-471,41,430
-471,42,429
-471,47,424
-471,49,422
-471,5,466
-471,50,421
-471,51,420
-471,53,418
-471,54,417
-471,56,415
-471,59,412
-471,6,465
-471,60,411
-471,64,407
-471,67,404
-471,69,402
-471,7,464
-471,73,398
-471,76,395
-471,77,394
-471,78,393
-471,79,392
-471,8,463
-471,80,391
-471,81,390
-471,82,389
-471,86,385
-471,87,384
-471,91,380
-471,92,379
-471,93,378
-471,94,377
-471,95,376
-471,97,374
-472,-100,572
-472,-101,573
-472,-103,575
-472,-108,580
-472,-109,581
-472,-11,483
-472,-110,582
-472,-113,585
-472,-114,586
-472,-115,587
-472,-116,588
-472,-12,484
-472,-124,596
-472,-133,605
-472,-137,609
-472,-138,610
-472,-14,486
-472,-141,613
-472,-143,615
-472,-145,617
-472,-147,619
-472,-150,622
-472,-152,624
-472,-156,628
-472,-158,630
-472,-159,631
-472,-160,632
-472,-163,635
-472,-167,639
-472,-170,642
-472,-173,645
-472,-176,648
-472,-178,650
-472,-180,652
-472,-182,654
-472,-183,655
-472,-187,659
-472,-19,491
-472,-190,662
-472,-191,663
-472,-193,665
-472,-2,474
-472,-201,673
-472,-202,674
-472,-208,680
-472,-209,681
-472,-21,493
-472,-211,683
-472,-212,684
-472,-215,687
-472,-216,688
-472,-22,494
-472,-220,692
-472,-226,698
-472,-227,699
-472,-229,701
-472,-23,495
-472,-235,707
-472,-237,709
-472,-238,710
-472,-239,711
-472,-24,496
-472,-246,718
-472,-248,720
-472,-25,497
-472,-251,723
-472,-255,727
-472,-256,728
-472,-258,730
-472,-26,498
-472,-260,732
-472,-261,733
-472,-266,738
-472,-269,741
-472,-271,743
-472,-275,747
-472,-276,748
-472,-282,754
-472,-283,755
-472,-286,758
-472,-287,759
-472,-288,760
-472,-29,501
-472,-290,762
-472,-298,770
-472,-3,475
-472,-303,775
-472,-312,784
-472,-314,786
-472,-318,790
-472,-32,504
-472,-327,799
-472,-330,802
-472,-331,803
-472,-333,805
-472,-334,806
-472,-336,808
-472,-337,809
-472,-341,813
-472,-342,814
-472,-346,818
-472,-348,820
-472,-35,507
-472,-351,823
-472,-36,508
-472,-361,833
-472,-364,836
-472,-367,839
-472,-38,510
-472,-380,852
-472,-384,856
-472,-40,512
-472,-400,872
-472,-401,873
-472,-406,878
-472,-409,881
-472,-41,513
-472,-417,889
-472,-42,514
-472,-423,895
-472,-429,901
-472,-43,515
-472,-44,516
-472,-444,916
-472,-457,929
-472,-48,520
-472,-5,477
-472,-50,522
-472,-53,525
-472,-57,529
-472,-58,530
-472,-59,531
-472,-60,532
-472,-62,534
-472,-65,537
-472,-67,539
-472,-70,542
-472,-71,543
-472,-72,544
-472,-73,545
-472,-75,547
-472,-78,550
-472,-80,552
-472,-81,553
-472,-84,556
-472,-85,557
-472,-89,561
-472,-9,481
-472,-90,562
-472,-94,566
-472,-96,568
-472,-97,569
-472,-99,571
-472,0,472
-472,1,471
-472,100,372
-472,101,371
-472,103,369
-472,105,367
-472,106,366
-472,107,365
-472,108,364
-472,109,363
-472,11,461
-472,110,362
-472,111,361
-472,113,359
-472,114,358
-472,115,357
-472,116,356
-472,117,355
-472,118,354
-472,119,353
-472,12,460
-472,120,352
-472,121,351
-472,122,350
-472,124,348
-472,127,345
-472,128,344
-472,133,339
-472,135,337
-472,136,336
-472,137,335
-472,138,334
-472,139,333
-472,141,331
-472,143,329
-472,145,327
-472,146,326
-472,147,325
-472,148,324
-472,15,457
-472,151,321
-472,152,320
-472,158,314
-472,16,456
-472,160,312
-472,164,308
-472,166,306
-472,167,305
-472,170,302
-472,171,301
-472,172,300
-472,174,298
-472,175,297
-472,176,296
-472,177,295
-472,178,294
-472,18,454
-472,180,292
-472,183,289
-472,186,286
-472,187,285
-472,189,283
-472,19,453
-472,190,282
-472,192,280
-472,193,279
-472,195,277
-472,196,276
-472,197,275
-472,199,273
-472,2,470
-472,20,452
-472,200,272
-472,201,271
-472,206,266
-472,207,265
-472,21,451
-472,210,262
-472,213,259
-472,214,258
-472,216,256
-472,217,255
-472,219,253
-472,220,252
-472,221,251
-472,222,250
-472,223,249
-472,224,248
-472,226,246
-472,228,244
-472,229,243
-472,230,242
-472,232,240
-472,235,237
-472,24,448
-472,25,447
-472,26,446
-472,27,445
-472,29,443
-472,30,442
-472,32,440
-472,34,438
-472,35,437
-472,36,436
-472,4,468
-472,41,431
-472,42,430
-472,47,425
-472,49,423
-472,50,422
-472,51,421
-472,52,420
-472,54,418
-472,55,417
-472,57,415
-472,6,466
-472,60,412
-472,61,411
-472,65,407
-472,68,404
-472,7,465
-472,70,402
-472,72,400
-472,74,398
-472,76,396
-472,77,395
-472,78,394
-472,79,393
-472,8,464
-472,80,392
-472,81,391
-472,82,390
-472,84,388
-472,86,386
-472,87,385
-472,9,463
-472,92,380
-472,93,379
-472,94,378
-472,95,377
-472,96,376
-472,98,374
-475,-10,485
-475,-100,575
-475,-101,576
-475,-106,581
-475,-107,582
-475,-11,486
-475,-110,585
-475,-111,586
-475,-112,587
-475,-113,588
-475,-121,596
-475,-123,598
-475,-125,600
-475,-130,605
-475,-134,609
-475,-135,610
-475,-137,612
-475,-138,613
-475,-142,617
-475,-147,622
-475,-15,490
-475,-153,628
-475,-155,630
-475,-156,631
-475,-159,634
-475,-16,491
-475,-160,635
-475,-164,639
-475,-167,642
-475,-17,492
-475,-170,645
-475,-173,648
-475,-174,649
-475,-175,650
-475,-179,654
-475,-180,655
-475,-184,659
-475,-187,662
-475,-188,663
-475,-19,494
-475,-190,665
-475,-195,670
-475,-199,674
-475,-2,477
-475,-200,675
-475,-205,680
-475,-206,681
-475,-208,683
-475,-209,684
-475,-21,496
-475,-212,687
-475,-215,690
-475,-217,692
-475,-22,497
-475,-223,698
-475,-226,701
-475,-23,498
-475,-230,705
-475,-232,707
-475,-235,710
-475,-236,711
-475,-237,712
-475,-242,717
-475,-243,718
-475,-248,723
-475,-252,727
-475,-253,728
-475,-255,730
-475,-257,732
-475,-258,733
-475,-26,501
-475,-262,737
-475,-263,738
-475,-266,741
-475,-268,743
-475,-273,748
-475,-275,750
-475,-28,503
-475,-280,755
-475,-283,758
-475,-284,759
-475,-285,760
-475,-287,762
-475,-29,504
-475,-295,770
-475,-300,775
-475,-301,776
-475,-305,780
-475,-312,787
-475,-32,507
-475,-324,799
-475,-327,802
-475,-33,508
-475,-330,805
-475,-331,806
-475,-333,808
-475,-334,809
-475,-339,814
-475,-341,816
-475,-343,818
-475,-345,820
-475,-348,823
-475,-35,510
-475,-351,826
-475,-357,832
-475,-361,836
-475,-364,839
-475,-377,852
-475,-38,513
-475,-384,859
-475,-39,514
-475,-397,872
-475,-399,874
-475,-40,515
-475,-403,878
-475,-406,881
-475,-41,516
-475,-414,889
-475,-415,890
-475,-420,895
-475,-426,901
-475,-43,518
-475,-45,520
-475,-453,928
-475,-469,944
-475,-47,522
-475,-470,945
-475,-5,480
-475,-50,525
-475,-54,529
-475,-56,531
-475,-57,532
-475,-58,533
-475,-59,534
-475,-6,481
-475,-62,537
-475,-63,538
-475,-64,539
-475,-67,542
-475,-68,543
-475,-69,544
-475,-70,545
-475,-72,547
-475,-75,550
-475,-77,552
-475,-78,553
-475,-81,556
-475,-86,561
-475,-9,484
-475,-94,569
-475,-96,571
-475,-97,572
-475,-98,573
-475,0,475
-475,1,474
-475,10,465
-475,101,374
-475,103,372
-475,104,371
-475,106,369
-475,108,367
-475,109,366
-475,11,464
-475,110,365
-475,111,364
-475,113,362
-475,114,361
-475,116,359
-475,117,358
-475,118,357
-475,119,356
-475,12,463
-475,120,355
-475,121,354
-475,122,353
-475,123,352
-475,124,351
-475,127,348
-475,128,347
-475,131,344
-475,133,342
-475,136,339
-475,138,337
-475,139,336
-475,14,461
-475,140,335
-475,141,334
-475,146,329
-475,147,328
-475,148,327
-475,15,460
-475,151,324
-475,152,323
-475,153,322
-475,155,320
-475,157,318
-475,161,314
-475,163,312
-475,165,310
-475,167,308
-475,170,305
-475,173,302
-475,174,301
-475,175,300
-475,177,298
-475,178,297
-475,179,296
-475,18,457
-475,180,295
-475,183,292
-475,185,290
-475,186,289
-475,189,286
-475,19,456
-475,190,285
-475,192,283
-475,193,282
-475,195,280
-475,196,279
-475,197,278
-475,199,276
-475,200,275
-475,201,274
-475,202,273
-475,209,266
-475,21,454
-475,210,265
-475,213,262
-475,216,259
-475,217,258
-475,218,257
-475,219,256
-475,22,453
-475,220,255
-475,222,253
-475,223,252
-475,224,251
-475,226,249
-475,228,247
-475,229,246
-475,23,452
-475,230,245
-475,232,243
-475,233,242
-475,234,241
-475,235,240
-475,24,451
-475,27,448
-475,28,447
-475,29,446
-475,3,472
-475,30,445
-475,32,443
-475,35,440
-475,37,438
-475,38,437
-475,4,471
-475,42,433
-475,47,428
-475,49,426
-475,5,470
-475,50,425
-475,51,424
-475,52,423
-475,53,422
-475,54,421
-475,55,420
-475,57,418
-475,58,417
-475,60,415
-475,63,412
-475,64,411
-475,68,407
-475,7,468
-475,73,402
-475,77,398
-475,79,396
-475,80,395
-475,81,394
-475,82,393
-475,84,391
-475,86,389
-475,87,388
-475,89,386
-475,9,466
-475,90,385
-475,91,384
-475,95,380
-475,96,379
-475,97,378
-475,98,377
-476,-1,477
-476,-10,486
-476,-100,576
-476,-101,577
-476,-106,582
-476,-109,585
-476,-110,586
-476,-111,587
-476,-112,588
-476,-120,596
-476,-122,598
-476,-124,600
-476,-125,601
-476,-133,609
-476,-134,610
-476,-136,612
-476,-137,613
-476,-139,615
-476,-14,490
-476,-141,617
-476,-143,619
-476,-146,622
-476,-148,624
-476,-15,491
-476,-150,626
-476,-152,628
-476,-153,629
-476,-155,631
-476,-156,632
-476,-158,634
-476,-159,635
-476,-16,492
-476,-163,639
-476,-166,642
-476,-169,645
-476,-17,493
-476,-172,648
-476,-173,649
-476,-174,650
-476,-176,652
-476,-178,654
-476,-179,655
-476,-183,659
-476,-187,663
-476,-189,665
-476,-19,495
-476,-194,670
-476,-197,673
-476,-199,675
-476,-204,680
-476,-205,681
-476,-207,683
-476,-208,684
-476,-21,497
-476,-211,687
-476,-212,688
-476,-214,690
-476,-216,692
-476,-22,498
-476,-222,698
-476,-223,699
-476,-225,701
-476,-229,705
-476,-231,707
-476,-235,711
-476,-236,712
-476,-241,717
-476,-242,718
-476,-243,719
-476,-246,722
-476,-25,501
-476,-251,727
-476,-252,728
-476,-256,732
-476,-257,733
-476,-261,737
-476,-262,738
-476,-267,743
-476,-27,503
-476,-271,747
-476,-274,750
-476,-28,504
-476,-282,758
-476,-283,759
-476,-284,760
-476,-286,762
-476,-294,770
-476,-299,775
-476,-30,506
-476,-300,776
-476,-310,786
-476,-314,790
-476,-32,508
-476,-323,799
-476,-327,803
-476,-329,805
-476,-33,509
-476,-330,806
-476,-333,809
-476,-337,813
-476,-342,818
-476,-347,823
-476,-356,832
-476,-357,833
-476,-36,512
-476,-363,839
-476,-376,852
-476,-38,514
-476,-380,856
-476,-383,859
-476,-39,515
-476,-396,872
-476,-397,873
-476,-4,480
-476,-40,516
-476,-405,881
-476,-413,889
-476,-414,890
-476,-419,895
-476,-42,518
-476,-425,901
-476,-44,520
-476,-452,928
-476,-453,929
-476,-468,944
-476,-469,945
-476,-476,952
-476,-49,525
-476,-5,481
-476,-53,529
-476,-54,530
-476,-56,532
-476,-57,533
-476,-58,534
-476,-62,538
-476,-63,539
-476,-67,543
-476,-68,544
-476,-69,545
-476,-71,547
-476,-74,550
-476,-75,551
-476,-77,553
-476,-78,554
-476,-80,556
-476,-81,557
-476,-85,561
-476,-86,562
-476,-9,485
-476,-90,566
-476,-92,568
-476,-95,571
-476,-96,572
-476,-97,573
-476,-99,575
-476,1,475
-476,10,466
-476,100,376
-476,102,374
-476,104,372
-476,105,371
-476,107,369
-476,109,367
-476,11,465
-476,110,366
-476,111,365
-476,113,363
-476,114,362
-476,115,361
-476,117,359
-476,118,358
-476,119,357
-476,12,464
-476,120,356
-476,121,355
-476,122,354
-476,123,353
-476,124,352
-476,126,350
-476,128,348
-476,129,347
-476,13,463
-476,131,345
-476,132,344
-476,134,342
-476,137,339
-476,139,337
-476,140,336
-476,141,335
-476,143,333
-476,145,331
-476,147,329
-476,148,328
-476,15,461
-476,151,325
-476,152,324
-476,153,323
-476,155,321
-476,158,318
-476,16,460
-476,160,316
-476,163,313
-476,164,312
-476,166,310
-476,170,306
-476,171,305
-476,174,302
-476,175,301
-476,176,300
-476,178,298
-476,179,297
-476,180,296
-476,184,292
-476,186,290
-476,187,289
-476,19,457
-476,190,286
-476,191,285
-476,193,283
-476,196,280
-476,197,279
-476,199,277
-476,2,474
-476,20,456
-476,200,276
-476,201,275
-476,202,274
-476,205,271
-476,210,266
-476,211,265
-476,214,262
-476,217,259
-476,218,258
-476,219,257
-476,22,454
-476,220,256
-476,221,255
-476,223,253
-476,224,252
-476,226,250
-476,228,248
-476,229,247
-476,23,453
-476,230,246
-476,232,244
-476,233,243
-476,234,242
-476,235,241
-476,24,452
-476,25,451
-476,28,448
-476,29,447
-476,30,446
-476,31,445
-476,34,442
-476,36,440
-476,38,438
-476,4,472
-476,47,429
-476,49,427
-476,5,471
-476,50,426
-476,51,425
-476,52,424
-476,53,423
-476,54,422
-476,55,421
-476,56,420
-476,58,418
-476,59,417
-476,6,470
-476,61,415
-476,64,412
-476,65,411
-476,69,407
-476,72,404
-476,74,402
-476,76,400
-476,78,398
-476,8,468
-476,80,396
-476,81,395
-476,82,394
-476,84,392
-476,86,390
-476,87,389
-476,90,386
-476,91,385
-476,92,384
-476,96,380
-476,97,379
-476,98,378
-479,-1,480
-479,-101,580
-479,-103,582
-479,-106,585
-479,-107,586
-479,-108,587
-479,-109,588
-479,-11,490
-479,-117,596
-479,-119,598
-479,-12,491
-479,-121,600
-479,-122,601
-479,-130,609
-479,-131,610
-479,-133,612
-479,-134,613
-479,-136,615
-479,-138,617
-479,-14,493
-479,-143,622
-479,-145,624
-479,-147,626
-479,-15,494
-479,-150,629
-479,-152,631
-479,-153,632
-479,-155,634
-479,-156,635
-479,-16,495
-479,-160,639
-479,-163,642
-479,-166,645
-479,-169,648
-479,-17,496
-479,-170,649
-479,-171,650
-479,-173,652
-479,-175,654
-479,-176,655
-479,-180,659
-479,-183,662
-479,-184,663
-479,-19,498
-479,-191,670
-479,-194,673
-479,-195,674
-479,-196,675
-479,-2,481
-479,-201,680
-479,-202,681
-479,-204,683
-479,-205,684
-479,-208,687
-479,-209,688
-479,-211,690
-479,-22,501
-479,-220,699
-479,-222,701
-479,-226,705
-479,-228,707
-479,-230,709
-479,-231,710
-479,-232,711
-479,-238,717
-479,-239,718
-479,-24,503
-479,-241,720
-479,-243,722
-479,-248,727
-479,-249,728
-479,-25,504
-479,-251,730
-479,-253,732
-479,-258,737
-479,-259,738
-479,-262,741
-479,-268,747
-479,-269,748
-479,-27,506
-479,-271,750
-479,-275,754
-479,-276,755
-479,-28,507
-479,-280,759
-479,-281,760
-479,-283,762
-479,-29,508
-479,-296,775
-479,-297,776
-479,-30,509
-479,-301,780
-479,-305,784
-479,-307,786
-479,-320,799
-479,-323,802
-479,-324,803
-479,-327,806
-479,-329,808
-479,-33,512
-479,-330,809
-479,-334,813
-479,-335,814
-479,-337,816
-479,-339,818
-479,-341,820
-479,-347,826
-479,-35,514
-479,-357,836
-479,-36,515
-479,-377,856
-479,-380,859
-479,-39,518
-479,-393,872
-479,-394,873
-479,-395,874
-479,-399,878
-479,-4,483
-479,-41,520
-479,-410,889
-479,-422,901
-479,-43,522
-479,-437,916
-479,-449,928
-479,-450,929
-479,-470,949
-479,-5,484
-479,-50,529
-479,-51,530
-479,-52,531
-479,-53,532
-479,-54,533
-479,-58,537
-479,-59,538
-479,-6,485
-479,-60,539
-479,-63,542
-479,-64,543
-479,-65,544
-479,-68,547
-479,-71,550
-479,-72,551
-479,-73,552
-479,-74,553
-479,-75,554
-479,-77,556
-479,-78,557
-479,-83,562
-479,-89,568
-479,-90,569
-479,-92,571
-479,-94,573
-479,-96,575
-479,-97,576
-479,-98,577
-479,100,379
-479,101,378
-479,102,377
-479,103,376
-479,105,374
-479,107,372
-479,108,371
-479,11,468
-479,110,369
-479,113,366
-479,114,365
-479,115,364
-479,116,363
-479,117,362
-479,118,361
-479,120,359
-479,121,358
-479,122,357
-479,123,356
-479,124,355
-479,126,353
-479,127,352
-479,128,351
-479,129,350
-479,13,466
-479,131,348
-479,132,347
-479,134,345
-479,135,344
-479,137,342
-479,14,465
-479,140,339
-479,143,336
-479,145,334
-479,146,333
-479,148,331
-479,15,464
-479,151,328
-479,152,327
-479,153,326
-479,155,324
-479,157,322
-479,158,321
-479,16,463
-479,161,318
-479,163,316
-479,165,314
-479,166,313
-479,167,312
-479,171,308
-479,173,306
-479,174,305
-479,177,302
-479,178,301
-479,179,300
-479,18,461
-479,183,296
-479,184,295
-479,185,294
-479,187,292
-479,189,290
-479,19,460
-479,190,289
-479,193,286
-479,196,283
-479,197,282
-479,199,280
-479,2,477
-479,200,279
-479,201,278
-479,202,277
-479,205,274
-479,206,273
-479,207,272
-479,208,271
-479,213,266
-479,214,265
-479,217,262
-479,22,457
-479,220,259
-479,221,258
-479,222,257
-479,223,256
-479,224,255
-479,226,253
-479,228,251
-479,229,250
-479,23,456
-479,230,249
-479,232,247
-479,233,246
-479,234,245
-479,235,244
-479,237,242
-479,25,454
-479,26,453
-479,27,452
-479,28,451
-479,31,448
-479,32,447
-479,34,445
-479,36,443
-479,37,442
-479,4,475
-479,41,438
-479,42,437
-479,47,432
-479,49,430
-479,5,474
-479,50,429
-479,51,428
-479,52,427
-479,53,426
-479,54,425
-479,55,424
-479,56,423
-479,57,422
-479,58,421
-479,59,420
-479,61,418
-479,62,417
-479,64,415
-479,67,412
-479,68,411
-479,7,472
-479,72,407
-479,77,402
-479,79,400
-479,8,471
-479,81,398
-479,84,395
-479,86,393
-479,87,392
-479,89,390
-479,9,470
-479,90,389
-479,91,388
-479,93,386
-479,94,385
-479,95,384
-48,-1,49
-48,-10,58
-48,-11,59
-48,-12,60
