-485,-48,533
-485,-5,490
-485,-51,536
-485,-52,537
-485,-55,540
-485,-56,541
-485,-60,545
-485,-62,547
-485,-63,548
-485,-66,551
-485,-69,554
-485,-7,492
-485,-71,556
-485,-72,557
-485,-73,558
-485,-74,559
-485,-76,561
-485,-8,493
-485,-80,565
-485,-82,567
-485,-83,568
-485,-86,571
-485,-87,572
-485,-88,573
-485,-9,494
-485,-95,580
-485,-97,582
-485,-99,584
-485,10,475
-485,102,383
-485,103,382
-485,104,381
-485,105,380
-485,11,474
-485,110,375
-485,113,372
-485,114,371
-485,118,367
-485,119,366
-485,120,365
-485,121,364
-485,122,363
-485,124,361
-485,125,360
-485,126,359
-485,127,358
-485,128,357
-485,13,472
-485,130,355
-485,131,354
-485,133,352
-485,136,349
-485,138,347
-485,139,346
-485,14,471
-485,141,344
-485,142,343
-485,143,342
-485,147,338
-485,148,337
-485,150,335
-485,151,334
-485,153,332
-485,155,330
-485,156,329
-485,157,328
-485,159,326
-485,161,324
-485,163,322
-485,164,321
-485,165,320
-485,167,318
-485,168,317
-485,17,468
-485,170,315
-485,171,314
-485,173,312
-485,174,311
-485,175,310
-485,176,309
-485,177,308
-485,178,307
-485,18,467
-485,180,305
-485,183,302
-485,184,301
-485,185,300
-485,188,297
-485,189,296
-485,191,294
-485,192,293
-485,193,292
-485,194,291
-485,196,289
-485,197,288
-485,198,287
-485,2,483
-485,200,285
-485,201,284
-485,202,283
-485,203,282
-485,204,281
-485,205,280
-485,207,278
-485,211,274
-485,213,272
-485,214,271
-485,215,270
-485,216,269
-485,217,268
-485,219,266
-485,22,463
-485,221,264
-485,222,263
-485,224,261
-485,225,260
-485,226,259
-485,227,258
-485,228,257
-485,230,255
-485,232,253
-485,233,252
-485,234,251
-485,235,250
-485,237,248
-485,240,245
-485,242,243
-485,25,460
-485,30,455
-485,31,454
-485,32,453
-485,33,452
-485,35,450
-485,38,447
-485,39,446
-485,43,442
-485,46,439
-485,48,437
-485,49,436
-485,5,480
-485,50,435
-485,52,433
-485,55,430
-485,56,429
-485,62,423
-485,64,421
-485,67,418
-485,68,417
-485,69,416
-485,7,478
-485,70,415
-485,71,414
-485,74,411
-485,75,410
-485,76,409
-485,77,408
-485,78,407
-485,79,406
-485,8,477
-485,81,404
-485,84,401
-485,85,400
-485,86,399
-485,87,398
-485,90,395
-485,91,394
-485,92,393
-485,93,392
-485,95,390
-485,96,389
-485,97,388
-485,99,386
-486,-1,487
-486,-100,586
-486,-101,587
-486,-102,588
-486,-105,591
-486,-106,592
-486,-107,593
-486,-108,594
-486,-109,595
-486,-110,596
-486,-111,597
-486,-113,599
-486,-114,600
-486,-117,603
-486,-118,604
-486,-12,498
-486,-120,606
-486,-122,608
-486,-124,610
-486,-127,613
-486,-129,615
-486,-13,499
-486,-131,617
-486,-132,618
-486,-133,619
-486,-136,622
-486,-138,624
-486,-139,625
-486,-14,500
-486,-140,626
-486,-141,627
-486,-142,628
-486,-143,629
-486,-144,630
-486,-149,635
-486,-15,501
-486,-150,636
-486,-151,637
-486,-153,639
-486,-154,640
-486,-156,642
-486,-158,644
-486,-160,646
-486,-165,651
-486,-166,652
-486,-169,655
-486,-171,657
-486,-172,658
-486,-175,661
-486,-176,662
-486,-178,664
-486,-179,665
-486,-180,666
-486,-182,668
-486,-188,674
-486,-19,505
-486,-190,676
-486,-191,677
-486,-194,680
-486,-197,683
-486,-199,685
-486,-200,686
-486,-201,687
-486,-204,690
-486,-205,691
-486,-211,697
-486,-216,702
-486,-219,705
-486,-22,508
-486,-220,706
-486,-223,709
-486,-225,711
-486,-228,714
-486,-23,509
-486,-233,719
-486,-235,721
-486,-237,723
-486,-240,726
-486,-241,727
-486,-247,733
-486,-251,737
-486,-259,745
-486,-266,752
-486,-267,753
-486,-271,757
-486,-274,760
-486,-276,762
-486,-277,763
-486,-279,765
-486,-28,514
-486,-285,771
-486,-29,515
-486,-298,784
-486,-3,489
-486,-30,516
-486,-302,788
-486,-305,791
-486,-31,517
-486,-316,802
-486,-32,518
-486,-320,806
-486,-322,808
-486,-323,809
-486,-326,812
-486,-335,821
-486,-337,823
-486,-339,825
-486,-344,830
-486,-35,521
-486,-350,836
-486,-355,841
-486,-357,843
-486,-359,845
-486,-36,522
-486,-37,523
-486,-371,857
-486,-376,862
-486,-377,863
-486,-38,524
-486,-388,874
-486,-393,879
-486,-4,490
-486,-40,526
-486,-406,892
-486,-407,893
-486,-408,894
-486,-41,527
-486,-42,528
-486,-428,914
-486,-430,916
-486,-433,919
-486,-436,922
-486,-44,530
-486,-450,936
-486,-451,937
-486,-453,939
-486,-456,942
-486,-47,533
-486,-477,963
-486,-5,491
-486,-50,536
-486,-51,537
-486,-55,541
-486,-59,545
-486,-62,548
-486,-65,551
-486,-68,554
-486,-7,493
-486,-70,556
-486,-71,557
-486,-72,558
-486,-73,559
-486,-75,561
-486,-79,565
-486,-8,494
-486,-81,567
-486,-82,568
-486,-85,571
-486,-86,572
-486,-87,573
-486,-9,495
-486,-94,580
-486,-96,582
-486,-98,584
-486,-99,585
-486,1,485
-486,100,386
-486,103,383
-486,104,382
-486,105,381
-486,106,380
-486,11,475
-486,111,375
-486,114,372
-486,116,370
-486,119,367
-486,12,474
-486,120,366
-486,121,365
-486,122,364
-486,124,362
-486,125,361
-486,126,360
-486,127,359
-486,128,358
-486,129,357
-486,131,355
-486,134,352
-486,138,348
-486,139,347
-486,14,472
-486,140,346
-486,142,344
-486,143,343
-486,144,342
-486,148,338
-486,149,337
-486,15,471
-486,151,335
-486,152,334
-486,154,332
-486,156,330
-486,157,329
-486,158,328
-486,161,325
-486,163,323
-486,164,322
-486,165,321
-486,166,320
-486,168,318
-486,171,315
-486,172,314
-486,174,312
-486,175,311
-486,176,310
-486,177,309
-486,178,308
-486,18,468
-486,180,306
-486,183,303
-486,184,302
-486,185,301
-486,188,298
-486,189,297
-486,19,467
-486,190,296
-486,192,294
-486,193,293
-486,194,292
-486,196,290
-486,197,289
-486,198,288
-486,200,286
-486,201,285
-486,202,284
-486,203,283
-486,204,282
-486,205,281
-486,206,280
-486,211,275
-486,212,274
-486,214,272
-486,215,271
-486,216,270
-486,217,269
-486,218,268
-486,222,264
-486,223,263
-486,225,261
-486,226,260
-486,227,259
-486,228,258
-486,23,463
-486,230,256
-486,232,254
-486,233,253
-486,234,252
-486,235,251
-486,236,250
-486,241,245
-486,243,243
-486,26,460
-486,3,483
-486,30,456
-486,31,455
-486,32,454
-486,33,453
-486,34,452
-486,36,450
-486,38,448
-486,39,447
-486,41,445
-486,44,442
-486,48,438
-486,49,437
-486,50,436
-486,51,435
-486,53,433
-486,55,431
-486,56,430
-486,57,429
-486,6,480
-486,63,423
-486,65,421
-486,67,419
-486,68,418
-486,69,417
-486,70,416
-486,71,415
-486,72,414
-486,74,412
-486,75,411
-486,76,410
-486,77,409
-486,78,408
-486,79,407
-486,8,478
-486,80,406
-486,82,404
-486,85,401
-486,86,400
-486,87,399
-486,9,477
-486,91,395
-486,92,394
-486,93,393
-486,95,391
-486,96,390
-486,97,389
-486,98,388
-487,-100,587
-487,-101,588
-487,-104,591
-487,-105,592
-487,-106,593
-487,-107,594
-487,-108,595
-487,-109,596
-487,-11,498
-487,-110,597
-487,-112,599
-487,-113,600
-487,-116,603
-487,-117,604
-487,-118,605
-487,-12,499
-487,-120,607
-487,-123,610
-487,-126,613
-487,-128,615
-487,-13,500
-487,-130,617
-487,-131,618
-487,-132,619
-487,-135,622
-487,-137,624
-487,-138,625
-487,-139,626
-487,-14,501
-487,-140,627
-487,-141,628
-487,-142,629
-487,-143,630
-487,-148,635
-487,-149,636
-487,-150,637
-487,-152,639
-487,-153,640
-487,-155,642
-487,-157,644
-487,-159,646
-487,-16,503
-487,-164,651
-487,-165,652
-487,-168,655
-487,-170,657
-487,-171,658
-487,-175,662
-487,-176,663
-487,-178,665
-487,-179,666
-487,-18,505
-487,-183,670
-487,-187,674
-487,-189,676
-487,-190,677
-487,-193,680
-487,-196,683
-487,-198,685
-487,-199,686
-487,-2,489
-487,-200,687
-487,-203,690
-487,-204,691
-487,-219,706
-487,-22,509
-487,-220,707
-487,-222,709
-487,-224,711
-487,-227,714
-487,-229,716
-487,-234,721
-487,-236,723
-487,-240,727
-487,-246,733
-487,-249,736
-487,-258,745
-487,-266,753
-487,-267,754
-487,-27,514
-487,-270,757
-487,-275,762
-487,-276,763
-487,-277,764
-487,-28,515
-487,-283,770
-487,-29,516
-487,-297,784
-487,-298,785
-487,-3,490
-487,-30,517
-487,-301,788
-487,-304,791
-487,-31,518
-487,-319,806
-487,-321,808
-487,-322,809
-487,-325,812
-487,-327,814
-487,-336,823
-487,-338,825
-487,-339,826
-487,-34,521
-487,-349,836
-487,-35,522
-487,-354,841
-487,-36,523
-487,-360,847
-487,-37,524
-487,-376,863
-487,-377,864
-487,-381,868
-487,-387,874
-487,-39,526
-487,-4,491
-487,-40,527
-487,-404,891
-487,-406,893
-487,-407,894
-487,-41,528
-487,-411,898
-487,-427,914
-487,-429,916
-487,-43,530
-487,-432,919
-487,-450,937
-487,-452,939
-487,-455,942
-487,-46,533
-487,-476,963
-487,-49,536
-487,-5,492
-487,-50,537
-487,-60,547
-487,-64,551
-487,-67,554
-487,-69,556
-487,-7,494
-487,-70,557
-487,-71,558
-487,-72,559
-487,-74,561
-487,-78,565
-487,-8,495
-487,-80,567
-487,-81,568
-487,-84,571
-487,-85,572
-487,-86,573
-487,-93,580
-487,-95,582
-487,-97,584
-487,-98,585
-487,-99,586
-487,1,486
-487,10,477
-487,101,386
-487,104,383
-487,105,382
-487,106,381
-487,107,380
-487,112,375
-487,116,371
-487,117,370
-487,12,475
-487,120,367
-487,121,366
-487,122,365
-487,124,363
-487,125,362
-487,126,361
-487,127,360
-487,128,359
-487,129,358
-487,13,474
-487,130,357
-487,133,354
-487,135,352
-487,138,349
-487,139,348
-487,140,347
-487,141,346
-487,143,344
-487,144,343
-487,145,342
-487,149,338
-487,15,472
-487,150,337
-487,152,335
-487,153,334
-487,155,332
-487,157,330
-487,158,329
-487,159,328
-487,16,471
-487,161,326
-487,163,324
-487,164,323
-487,165,322
-487,166,321
-487,167,320
-487,170,317
-487,172,315
-487,173,314
-487,175,312
-487,176,311
-487,177,310
-487,178,309
-487,180,307
-487,183,304
-487,184,303
-487,185,302
-487,188,299
-487,189,298
-487,19,468
-487,190,297
-487,191,296
-487,193,294
-487,194,293
-487,196,291
-487,197,290
-487,198,289
-487,2,485
-487,20,467
-487,200,287
-487,201,286
-487,202,285
-487,203,284
-487,204,283
-487,205,282
-487,206,281
-487,207,280
-487,211,276
-487,212,275
-487,213,274
-487,215,272
-487,216,271
-487,217,270
-487,218,269
-487,219,268
-487,221,266
-487,223,264
-487,224,263
-487,226,261
-487,227,260
-487,228,259
-487,230,257
-487,232,255
-487,233,254
-487,234,253
-487,235,252
-487,236,251
-487,237,250
-487,24,463
-487,240,247
-487,242,245
-487,30,457
-487,31,456
-487,32,455
-487,33,454
-487,34,453
-487,35,452
-487,39,448
-487,41,446
-487,45,442
-487,48,439
-487,49,438
-487,50,437
-487,51,436
-487,52,435
-487,56,431
-487,57,430
-487,64,423
-487,68,419
-487,69,418
-487,7,480
-487,70,417
-487,71,416
-487,72,415
-487,75,412
-487,76,411
-487,77,410
-487,78,409
-487,79,408
-487,80,407
-487,81,406
-487,83,404
-487,86,401
-487,87,400
-487,9,478
-487,90,397
-487,92,395
-487,93,394
-487,95,392
-487,96,391
-487,97,390
-487,98,389
-487,99,388
-488,-1,489
-488,-10,498
-488,-100,588
-488,-103,591
-488,-104,592
-488,-105,593
-488,-106,594
-488,-107,595
-488,-108,596
-488,-109,597
-488,-11,499
-488,-111,599
-488,-112,600
-488,-116,604
-488,-117,605
-488,-118,606
-488,-12,500
-488,-120,608
-488,-122,610
-488,-127,615
-488,-129,617
-488,-13,501
-488,-130,618
-488,-131,619
-488,-134,622
-488,-136,624
-488,-137,625
-488,-138,626
-488,-139,627
-488,-140,628
-488,-141,629
-488,-142,630
-488,-147,635
-488,-148,636
-488,-149,637
-488,-15,503
-488,-151,639
-488,-152,640
-488,-154,642
-488,-156,644
-488,-158,646
-488,-161,649
-488,-164,652
-488,-169,657
-488,-170,658
-488,-172,660
-488,-175,663
-488,-176,664
-488,-178,666
-488,-180,668
-488,-182,670
-488,-188,676
-488,-189,677
-488,-19,507
-488,-192,680
-488,-195,683
-488,-197,685
-488,-198,686
-488,-199,687
-488,-2,490
-488,-202,690
-488,-203,691
-488,-208,696
-488,-214,702
-488,-217,705
-488,-219,707
-488,-223,711
-488,-226,714
-488,-228,716
-488,-229,717
-488,-233,721
-488,-235,723
-488,-238,726
-488,-24,512
-488,-248,736
-488,-249,737
-488,-257,745
-488,-264,752
-488,-266,754
-488,-269,757
-488,-27,515
-488,-272,760
-488,-274,762
-488,-275,763
-488,-276,764
-488,-277,765
-488,-28,516
-488,-282,770
-488,-283,771
-488,-29,517
-488,-296,784
-488,-297,785
-488,-3,491
-488,-30,518
-488,-300,788
-488,-303,791
-488,-305,793
-488,-310,798
-488,-314,802
-488,-318,806
-488,-320,808
-488,-321,809
-488,-324,812
-488,-326,814
-488,-333,821
-488,-335,823
-488,-337,825
-488,-338,826
-488,-34,522
-488,-342,830
-488,-348,836
-488,-35,523
-488,-353,841
-488,-355,843
-488,-357,845
-488,-359,847
-488,-36,524
-488,-360,848
-488,-374,862
-488,-376,864
-488,-38,526
-488,-380,868
-488,-386,874
-488,-39,527
-488,-4,492
-488,-40,528
-488,-403,891
-488,-404,892
-488,-406,894
-488,-42,530
-488,-426,914
-488,-428,916
-488,-431,919
-488,-434,922
-488,-448,936
-488,-45,533
-488,-451,939
-488,-48,536
-488,-49,537
-488,-5,493
-488,-52,540
-488,-57,545
-488,-59,547
-488,-60,548
-488,-63,551
-488,-66,554
-488,-68,556
-488,-69,557
-488,-7,495
-488,-70,558
-488,-71,559
-488,-73,561
-488,-77,565
-488,-79,567
-488,-80,568
-488,-83,571
-488,-84,572
-488,-85,573
-488,-92,580
-488,-94,582
-488,-96,584
-488,-97,585
-488,-98,586
-488,-99,587
-488,1,487
-488,10,478
-488,100,388
-488,102,386
-488,105,383
-488,106,382
-488,107,381
-488,108,380
-488,11,477
-488,113,375
-488,116,372
-488,117,371
-488,118,370
-488,121,367
-488,122,366
-488,124,364
-488,125,363
-488,126,362
-488,127,361
-488,128,360
-488,129,359
-488,13,475
-488,130,358
-488,131,357
-488,133,355
-488,134,354
-488,136,352
-488,139,349
-488,14,474
-488,140,348
-488,141,347
-488,142,346
-488,144,344
-488,145,343
-488,146,342
-488,150,338
-488,151,337
-488,153,335
-488,154,334
-488,156,332
-488,158,330
-488,159,329
-488,16,472
-488,163,325
-488,164,324
-488,165,323
-488,166,322
-488,167,321
-488,168,320
-488,17,471
-488,170,318
-488,171,317
-488,173,315
-488,174,314
-488,176,312
-488,177,311
-488,178,310
-488,180,308
-488,183,305
-488,184,304
-488,185,303
-488,188,300
-488,189,299
-488,190,298
-488,191,297
-488,192,296
-488,194,294
-488,196,292
-488,197,291
-488,198,290
-488,2,486
-488,20,468
-488,200,288
-488,201,287
-488,202,286
-488,203,285
-488,204,284
-488,205,283
-488,206,282
-488,207,281
-488,21,467
-488,211,277
-488,212,276
-488,213,275
-488,214,274
-488,216,272
-488,217,271
-488,218,270
-488,219,269
-488,222,266
-488,224,264
-488,225,263
-488,227,261
-488,228,260
-488,230,258
-488,232,256
-488,233,255
-488,234,254
-488,235,253
-488,236,252
-488,237,251
-488,240,248
-488,241,247
-488,243,245
-488,25,463
-488,3,485
-488,30,458
-488,31,457
-488,32,456
-488,33,455
-488,34,454
-488,35,453
-488,36,452
-488,38,450
-488,41,447
-488,43,445
-488,46,442
-488,49,439
-488,5,483
-488,50,438
-488,51,437
-488,52,436
-488,53,435
-488,55,433
-488,57,431
-488,59,429
-488,65,423
-488,67,421
-488,69,419
-488,70,418
-488,71,417
-488,72,416
-488,74,414
-488,76,412
-488,77,411
-488,78,410
-488,79,409
-488,8,480
-488,80,408
-488,81,407
-488,82,406
-488,84,404
-488,87,401
-488,90,398
-488,91,397
-488,93,395
-488,95,393
-488,96,392
-488,97,391
-488,98,390
-488,99,389
-489,-1,490
-489,-10,499
-489,-102,591
-489,-103,592
-489,-104,593
-489,-105,594
-489,-106,595
-489,-107,596
-489,-108,597
-489,-11,500
-489,-110,599
-489,-111,600
-489,-114,603
-489,-116,605
-489,-117,606
-489,-118,607
-489,-12,501
-489,-124,613
-489,-126,615
-489,-128,617
-489,-129,618
-489,-130,619
-489,-133,622
-489,-135,624
-489,-136,625
-489,-137,626
-489,-138,627
-489,-139,628
-489,-14,503
-489,-140,629
-489,-141,630
-489,-147,636
-489,-148,637
-489,-150,639
-489,-151,640
-489,-153,642
-489,-155,644
-489,-157,646
-489,-16,505
-489,-160,649
-489,-166,655
-489,-168,657
-489,-169,658
-489,-171,660
-489,-172,661
-489,-175,664
-489,-176,665
-489,-179,668
-489,-18,507
-489,-183,672
-489,-187,676
-489,-188,677
-489,-19,508
-489,-191,680
-489,-194,683
-489,-196,685
-489,-197,686
-489,-198,687
-489,-2,491
-489,-201,690
-489,-202,691
-489,-208,697
-489,-216,705
-489,-217,706
-489,-220,709
-489,-222,711
-489,-225,714
-489,-227,716
-489,-228,717
-489,-229,718
-489,-23,512
-489,-234,723
-489,-237,726
-489,-238,727
-489,-244,733
-489,-247,736
-489,-248,737
-489,-256,745
-489,-263,752
-489,-264,753
-489,-27,516
-489,-271,760
-489,-274,763
-489,-275,764
-489,-276,765
-489,-28,517
-489,-282,771
-489,-29,518
-489,-295,784
-489,-296,785
-489,-3,492
-489,-302,791
-489,-304,793
-489,-309,798
-489,-313,802
-489,-317,806
-489,-319,808
-489,-32,521
-489,-320,809
-489,-323,812
-489,-325,814
-489,-332,821
-489,-336,825
-489,-337,826
-489,-34,523
-489,-341,830
-489,-347,836
-489,-35,524
-489,-354,843
-489,-359,848
-489,-367,856
-489,-37,526
-489,-374,863
-489,-379,868
-489,-38,527
-489,-385,874
-489,-39,528
-489,-390,879
-489,-4,493
-489,-402,891
-489,-403,892
-489,-404,893
-489,-41,530
-489,-425,914
-489,-427,916
-489,-430,919
-489,-433,922
-489,-436,925
-489,-44,533
-489,-447,936
-489,-448,937
-489,-450,939
-489,-453,942
-489,-47,536
-489,-474,963
-489,-48,537
-489,-5,494
-489,-51,540
-489,-52,541
-489,-56,545
-489,-59,548
-489,-62,551
-489,-65,554
-489,-67,556
-489,-68,557
-489,-69,558
-489,-70,559
-489,-72,561
-489,-76,565
-489,-78,567
-489,-79,568
-489,-82,571
-489,-83,572
-489,-84,573
-489,-9,498
-489,-93,582
-489,-95,584
-489,-96,585
-489,-97,586
-489,-98,587
-489,-99,588
-489,100,389
-489,101,388
-489,103,386
-489,106,383
-489,107,382
-489,108,381
-489,109,380
-489,11,478
-489,114,375
-489,117,372
-489,118,371
-489,119,370
-489,12,477
-489,122,367
-489,124,365
-489,125,364
-489,126,363
-489,127,362
-489,128,361
-489,129,360
-489,130,359
-489,131,358
-489,134,355
-489,135,354
-489,14,475
-489,140,349
-489,141,348
-489,142,347
-489,143,346
-489,145,344
-489,146,343
-489,147,342
-489,15,474
-489,151,338
-489,152,337
-489,154,335
-489,155,334
-489,157,332
-489,159,330
-489,161,328
-489,163,326
-489,164,325
-489,165,324
-489,166,323
-489,167,322
-489,168,321
-489,17,472
-489,171,318
-489,172,317
-489,174,315
-489,175,314
-489,177,312
-489,178,311
-489,18,471
-489,180,309
-489,183,306
-489,184,305
-489,185,304
-489,188,301
-489,189,300
-489,190,299
-489,191,298
-489,192,297
-489,193,296
-489,196,293
-489,197,292
-489,198,291
-489,2,487
-489,200,289
-489,201,288
-489,202,287
-489,203,286
-489,204,285
-489,205,284
-489,206,283
-489,207,282
-489,21,468
-489,211,278
-489,212,277
-489,213,276
-489,214,275
-489,215,274
-489,217,272
-489,218,271
-489,219,270
-489,22,467
-489,221,268
-489,223,266
-489,225,264
-489,226,263
-489,228,261
-489,230,259
-489,232,257
-489,233,256
-489,234,255
-489,235,254
-489,236,253
-489,237,252
-489,241,248
-489,242,247
-489,26,463
-489,3,486
-489,31,458
-489,32,457
-489,33,456
-489,34,455
-489,35,454
-489,36,453
-489,39,450
-489,41,448
-489,43,446
-489,44,445
-489,50,439
-489,51,438
-489,52,437
-489,53,436
-489,56,433
-489,59,430
-489,6,483
-489,60,429
-489,68,421
-489,70,419
-489,71,418
-489,72,417
-489,74,415
-489,75,414
-489,77,412
-489,78,411
-489,79,410
-489,80,409
-489,81,408
-489,82,407
-489,83,406
-489,85,404
-489,9,480
-489,90,399
-489,91,398
-489,92,397
-489,95,394
-489,96,393
-489,97,392
-489,98,391
-489,99,390
-49,-1,50
-49,-10,59
-49,-11,60
-49,-12,61
-49,-13,62
-49,-14,63
-49,-15,64
-49,-16,65
-49,-18,67
-49,-19,68
-49,-2,51
-49,-22,71
-49,-23,72
-49,-27,76
-49,-28,77
-49,-29,78
-49,-3,52
-49,-30,79
-49,-31,80
-49,-32,81
-49,-34,83
-49,-35,84
-49,-36,85
-49,-37,86
-49,-38,87
-49,-4,53
-49,-41,90
-49,-42,91
-49,-43,92
-49,-44,93
-49,-46,95
-49,-47,96
-49,-48,97
-49,-49,98
-49,-7,56
-49,-8,57
-49,1,48
-49,10,39
-49,11,38
-49,13,36
-49,14,35
-49,15,34
-49,16,33
-49,17,32
-49,18,31
-49,19,30
-49,23,26
-49,24,25
-49,3,46
-49,5,44
-49,6,43
-49,8,41
-490,-1,491
-490,-10,500
-490,-101,591
-490,-102,592
-490,-103,593
-490,-104,594
-490,-105,595
-490,-106,596
-490,-107,597
-490,-109,599
-490,-11,501
-490,-110,600
-490,-113,603
-490,-114,604
-490,-116,606
-490,-117,607
-490,-118,608
-490,-120,610
-490,-123,613
-490,-127,617
-490,-128,618
-490,-129,619
-490,-13,503
-490,-132,622
-490,-134,624
-490,-135,625
-490,-136,626
-490,-137,627
-490,-138,628
-490,-139,629
-490,-140,630
-490,-145,635
-490,-147,637
-490,-149,639
-490,-15,505
-490,-150,640
-490,-152,642
-490,-154,644
-490,-156,646
-490,-159,649
-490,-161,651
-490,-165,655
-490,-168,658
-490,-170,660
-490,-171,661
-490,-172,662
-490,-175,665
-490,-176,666
-490,-178,668
-490,-18,508
-490,-180,670
-490,-182,672
-490,-187,677
-490,-19,509
-490,-190,680
-490,-193,683
-490,-195,685
-490,-196,686
-490,-197,687
-490,-2,492
-490,-200,690
-490,-201,691
-490,-206,696
-490,-212,702
-490,-216,706
-490,-217,707
-490,-219,709
-490,-22,512
-490,-224,714
-490,-226,716
-490,-227,717
-490,-228,718
-490,-229,719
-490,-233,723
-490,-236,726
-490,-237,727
-490,-24,514
-490,-243,733
-490,-246,736
-490,-247,737
-490,-255,745
-490,-263,753
-490,-264,754
-490,-267,757
-490,-27,517
-490,-270,760
-490,-272,762
-490,-274,764
-490,-275,765
-490,-28,518
-490,-294,784
-490,-295,785
-490,-298,788
-490,-3,493
-490,-301,791
-490,-303,793
-490,-308,798
-490,-31,521
-490,-316,806
-490,-318,808
-490,-319,809
-490,-32,522
-490,-322,812
-490,-324,814
-490,-331,821
-490,-333,823
-490,-335,825
-490,-336,826
-490,-34,524
-490,-346,836
-490,-351,841
-490,-353,843
-490,-355,845
-490,-357,847
-490,-36,526
-490,-366,856
-490,-367,857
-490,-37,527
-490,-372,862
-490,-374,864
-490,-38,528
-490,-389,879
-490,-4,494
-490,-40,530
-490,-401,891
-490,-402,892
-490,-403,893
-490,-404,894
-490,-408,898
-490,-426,916
-490,-429,919
-490,-43,533
-490,-432,922
-490,-447,937
-490,-452,942
-490,-46,536
-490,-47,537
-490,-473,963
-490,-5,495
-490,-50,540
-490,-51,541
-490,-55,545
-490,-57,547
-490,-64,554
-490,-66,556
-490,-67,557
-490,-68,558
-490,-69,559
-490,-71,561
-490,-75,565
-490,-77,567
-490,-78,568
-490,-8,498
-490,-81,571
-490,-82,572
-490,-83,573
-490,-9,499
-490,-90,580
-490,-92,582
-490,-94,584
-490,-95,585
-490,-96,586
-490,-97,587
-490,-98,588
-490,1,489
-490,10,480
-490,100,390
-490,101,389
-490,102,388
-490,104,386
-490,107,383
-490,108,382
-490,109,381
-490,110,380
-490,118,372
-490,119,371
-490,12,478
-490,120,370
-490,124,366
-490,125,365
-490,126,364
-490,127,363
-490,128,362
-490,129,361
-490,13,477
-490,130,360
-490,131,359
-490,133,357
-490,135,355
-490,136,354
-490,138,352
-490,141,349
-490,142,348
-490,143,347
-490,144,346
-490,146,344
-490,147,343
-490,148,342
-490,15,475
-490,152,338
-490,153,337
-490,155,335
-490,156,334
-490,158,332
-490,16,474
-490,161,329
-490,164,326
-490,165,325
-490,166,324
-490,167,323
-490,168,322
-490,170,320
-490,172,318
-490,173,317
-490,175,315
-490,176,314
-490,178,312
-490,18,472
-490,180,310
-490,183,307
-490,184,306
-490,185,305
-490,188,302
-490,189,301
-490,19,471
-490,190,300
-490,191,299
-490,192,298
-490,193,297
-490,194,296
-490,196,294
-490,197,293
-490,198,292
-490,200,290
-490,201,289
-490,202,288
-490,203,287
-490,204,286
-490,205,285
-490,206,284
-490,207,283
-490,212,278
-490,213,277
-490,214,276
-490,215,275
-490,216,274
-490,218,272
-490,219,271
-490,22,468
-490,221,269
-490,222,268
-490,224,266
-490,226,264
-490,227,263
-490,23,467
-490,230,260
-490,232,258
-490,233,257
-490,234,256
-490,235,255
-490,236,254
-490,237,253
-490,240,250
-490,242,248
-490,243,247
-490,3,487
-490,30,460
-490,32,458
-490,33,457
-490,34,456
-490,35,455
-490,36,454
-490,38,452
-490,43,447
-490,44,446
-490,45,445
-490,48,442
-490,5,485
-490,51,439
-490,52,438
-490,53,437
-490,55,435
-490,57,433
-490,59,431
-490,60,430
-490,61,429
-490,67,423
-490,69,421
-490,7,483
-490,71,419
-490,72,418
-490,74,416
-490,75,415
-490,76,414
-490,78,412
-490,79,411
-490,80,410
-490,81,409
-490,82,408
-490,83,407
-490,84,406
-490,86,404
-490,90,400
-490,91,399
-490,92,398
-490,93,397
-490,95,395
-490,96,394
-490,97,393
-490,98,392
-490,99,391
-491,-1,492
-491,-10,501
-491,-100,591
-491,-101,592
-491,-102,593
-491,-103,594
-491,-104,595
-491,-105,596
-491,-106,597
-491,-108,599
-491,-109,600
-491,-112,603
-491,-113,604
-491,-114,605
-491,-116,607
-491,-117,608
-491,-12,503
-491,-122,613
-491,-124,615
-491,-126,617
-491,-127,618
-491,-128,619
-491,-131,622
-491,-133,624
-491,-134,625
-491,-135,626
-491,-136,627
-491,-137,628
-491,-138,629
-491,-139,630
-491,-14,505
-491,-144,635
-491,-145,636
-491,-148,639
-491,-149,640
-491,-151,642
-491,-153,644
-491,-155,646
-491,-158,649
-491,-16,507
-491,-160,651
-491,-161,652
-491,-164,655
-491,-166,657
-491,-169,660
-491,-170,661
-491,-171,662
-491,-172,663
-491,-175,666
-491,-179,670
-491,-18,509
-491,-183,674
-491,-189,680
-491,-192,683
-491,-194,685
-491,-195,686
-491,-196,687
-491,-199,690
-491,-2,493
-491,-200,691
-491,-205,696
-491,-206,697
-491,-211,702
-491,-214,705
-491,-216,707
-491,-220,711
-491,-223,714
-491,-225,716
-491,-226,717
-491,-227,718
-491,-228,719
-491,-23,514
-491,-235,726
-491,-236,727
-491,-24,515
-491,-242,733
-491,-246,737
-491,-254,745
-491,-263,754
-491,-266,757
-491,-269,760
-491,-27,518
-491,-271,762
-491,-272,763
-491,-274,765
-491,-279,770
-491,-294,785
-491,-297,788
-491,-3,494
-491,-30,521
-491,-300,791
-491,-302,793
-491,-31,522
-491,-317,808
-491,-318,809
-491,-32,523
-491,-321,812
-491,-323,814
-491,-332,823
