450 101025
95 311 1771883608
95 312 177280080
95 313 1302470119
95 314 1080823326
95 315 1017799791
95 316 1295567852
95 317 1525746861
95 318 557185555
95 319 1320247117
95 320 565217639
95 321 1584977127
95 322 1955366785
95 323 1844712068
95 324 159236291
95 325 1872620525
95 326 1130099917
95 327 1849664592
95 328 337801279
95 329 1381717762
95 330 22078195
95 331 1695570279
95 332 1318598684
95 333 1698023494
95 334 1804331498
95 335 1492316688
95 336 1458311330
95 337 1192903914
95 338 490812747
95 339 377233012
95 340 689578595
95 341 530956452
95 342 709099827
95 343 1080001075
95 344 748344511
95 345 678023780
95 346 262817638
95 347 789328696
95 348 140025513
95 349 674884166
95 350 943691958
95 351 1145925582
95 352 908799402
95 353 99032264
95 354 1306972836
95 355 1679517684
95 356 18692900
95 357 970917693
95 358 1857970502
95 359 30816750
95 360 1849891801
95 361 1593291139
95 362 1612078441
95 363 178722334
95 364 692925868
95 365 27492593
95 366 668605176
95 367 281695763
95 368 29965224
95 369 1174605973
95 370 184259485
95 371 492729056
95 372 1595480128
95 373 323947165
95 374 1579744679
95 375 1664291503
95 376 650905046
95 377 644680467
95 378 126572333
95 379 1121784215
95 380 703256959
95 381 58664910
95 382 1534081393
95 383 1779204523
95 384 674273286
95 385 1399859622
95 386 347389063
95 387 1327937109
95 388 489722159
95 389 1775531751
95 390 138724152
95 391 310921955
95 392 1709248831
95 393 1235156746
95 394 1405091618
95 395 903796832
95 396 583273658
95 397 116610976
95 398 755094817
95 399 777094821
95 400 171847276
95 401 373041807
95 402 25080307
95 403 1679528112
95 404 1083691947
95 405 908882306
95 406 1133434648
95 407 1644545078
95 408 1322183388
95 409 262096540
95 410 159758329
95 411 198545525
95 412 628178997
95 413 1576577645
95 414 574594891
95 415 507650125
95 416 1371823299
95 417 1880628007
95 418 1701889203
95 419 50570127
95 420 1858129837
95 421 258526483
95 422 1083501226
95 423 1459126165
95 424 574253496
95 425 1512196159
95 426 1945165988
95 427 1742117652
95 428 1725713163
95 429 563737466
95 430 1013833070
95 431 1175809327
95 432 1584795445
95 433 343099523
95 434 483106262
95 435 1469218766
95 436 1294213997
95 437 440551805
95 438 1113841551
95 439 1456848174
95 440 671016730
95 441 1059942311
95 442 927659092
95 443 1326665914
95 444 967167636
95 445 1829993291
95 446 430498123
95 447 1917043482
95 448 962239530
95 449 1488725238
95 450 1241542318
96 97 1887290762
96 98 1025897317
96 99 1456267239
96 100 830177190
96 101 513371245
96 102 1676105357
96 103 1002582474
96 104 1636493945
96 105 1142528291
96 106 1251766890
96 107 1445306279
96 108 1388205285
96 109 518773529
96 110 520677452
96 111 629186582
96 112 1698071756
96 113 493048864
96 114 948073038
96 115 67786421
96 116 41866514
96 117 675409920
96 118 622315992
96 119 1310141661
96 120 913662660
96 121 1703810893
96 122 666016868
96 123 215885713
96 124 1347142267
96 125 1042551162
96 126 1201280643
96 127 1493781176
96 128 131704321
96 129 489871917
96 130 1968185632
96 131 1612689805
96 132 657952307
96 133 464283091
96 134 929703173
96 135 641915988
96 136 83622183
96 137 185056629
96 138 826345628
96 139 108790607
96 140 1388575887
96 141 226515403
96 142 661889017
96 143 926529266
96 144 38939742
96 145 1498824079
96 146 1493666581
96 147 1991505235
96 148 865751466
96 149 1937084180
96 150 178199133
96 151 1164886245
96 152 181872083
96 153 482373912
96 154 232762732
96 155 1393564774
96 156 1388436962
96 157 629565143
96 158 777479189
96 159 549259287
96 160 454952500
96 161 652190562
96 162 1356376486
96 163 837192748
96 164 1064215129
96 165 34408495
96 166 1850780265
96 167 89265284
96 168 937822520
96 169 1149861618
96 170 463282028
96 171 1426836891
96 172 285067637
96 173 894825132
96 174 1312972931
96 175 1273280190
96 176 447588885
96 177 166012931
96 178 1591461003
96 179 1704788350
96 180 1112927072
96 181 1658295506
96 182 1475423218
96 183 999866983
96 184 1198518279
96 185 694307585
96 186 685878645
96 187 1620100851
96 188 578930312
96 189 1062809239
96 190 901876009
96 191 1807730874
96 192 1075871440
96 193 1164520207
96 194 1769881022
96 195 1533900269
96 196 987093024
96 197 1986282473
96 198 282268672
96 199 717964035
96 200 1250139954
96 201 951725186
96 202 546648224
96 203 923938226
96 204 1015458973
96 205 289960741
96 206 295578674
96 207 1894576418
96 208 1694792567
96 209 1838664547
96 210 110047607
96 211 1173035870
96 212 554160186
96 213 1323254689
96 214 1126905310
96 215 1623361548
96 216 1899669482
96 217 1734269425
96 218 160578630
96 219 1521864799
96 220 1726972789
96 221 1902606371
96 222 1467684359
96 223 532836426
96 224 1349591899
96 225 1100833565
96 226 739977777
96 227 33884407
96 228 1782756240
96 229 824711528
96 230 1674458899
96 231 901010552
96 232 1900209055
96 233 406384908
96 234 628811264
96 235 1971414717
96 236 1866841873
96 237 1512718494
96 238 956063055
96 239 1374388167
96 240 1088243214
96 241 278821785
96 242 1210672290
96 243 82872092
96 244 217967170
96 245 1770510826
96 246 1659628394
96 247 1531810939
96 248 818672643
96 249 665711312
96 250 1028863400
96 251 1642287570
96 252 1741339569
96 253 1181686499
96 254 622447350
96 255 514493038
96 256 678898527
96 257 422317428
96 258 1002176454
96 259 583687026
96 260 1536830641
96 261 962563349
96 262 99710186
96 263 1964254603
96 264 1541801734
96 265 1297430393
96 266 393950549
96 267 859802595
96 268 1704857048
96 269 1302798463
96 270 345766434
96 271 1473787988
96 272 681930592
96 273 1209964683
96 274 1323636948
96 275 1230202079
96 276 1477798783
96 277 1139439126
96 278 420217821
96 279 1123436124
96 280 1175161562
96 281 1420704389
96 282 124813666
96 283 497438836
96 284 1007180357
96 285 302902847
96 286 800235582
96 287 244667086
96 288 1806496355
96 289 1703647227
96 290 775360326
96 291 1211752326
96 292 536120203
96 293 115819352
96 294 1717600972
96 295 498186980
96 296 192479727
96 297 1943997105
96 298 999694439
96 299 1849893964
96 300 907322873
96 301 1559495728
96 302 1181666546
96 303 94724209
96 304 1606194423
96 305 40468002
96 306 259949780
96 307 308757711
96 308 1455123960
96 309 379742858
96 310 11612800
96 311 408078424
96 312 969538295
96 313 1876101626
96 314 951285565
96 315 1643161966
96 316 1518634551
96 317 378431903
96 318 807957032
96 319 1895722258
96 320 1673937902
96 321 717301916
96 322 943082872
96 323 1791854428
96 324 539687975
96 325 1635769497
96 326 1888649730
96 327 1606971692
96 328 163487970
96 329 301939100
96 330 204396797
96 331 1775509280
96 332 280264830
96 333 1153802521
96 334 520121352
96 335 508597703
96 336 1878583386
96 337 1843784774
96 338 801579883
96 339 1844289300
96 340 1755146167
96 341 1987708337
96 342 1087198875
96 343 208122134
96 344 1589699298
96 345 117213717
96 346 473626369
96 347 134183399
96 348 176683664
96 349 786018410
96 350 526616828
96 351 1397159139
96 352 422984586
96 353 110603581
96 354 939692837
96 355 900844827
96 356 463891083
96 357 1318795584
96 358 138917843
96 359 481582346
96 360 774196327
96 361 148812578
96 362 1601691872
96 363 706104200
96 364 422653550
96 365 1322942625
96 366 1962111404
96 367 30541309
96 368 810931984
96 369 475101918
96 370 867539808
96 371 1440569303
96 372 1630801603
96 373 1374842354
96 374 340535157
96 375 577777470
96 376 577796387
96 377 1814987711
96 378 1870623861
96 379 812435207
96 380 217969241
96 381 1397277194
96 382 588903681
96 383 1794007528
96 384 1237604542
96 385 1285560263
96 386 582779156
96 387 762444524
96 388 1116815040
96 389 398194100
96 390 897773960
96 391 185451303
96 392 95860998
96 393 1816192554
96 394 407688664
96 395 314716331
96 396 198100177
96 397 762532913
96 398 1377762341
96 399 656978619
96 400 1653873315
96 401 1094371796
96 402 574078844
96 403 1115586367
96 404 1179892004
96 405 261392820
96 406 1097493590
96 407 1045306745
96 408 1343155266
96 409 1599586272
96 410 870289249
96 411 1147274743
96 412 895010968
96 413 434053605
96 414 1175413376
96 415 140709833
96 416 1310485266
96 417 786116130
96 418 602568718
96 419 1945416437
96 420 1995959503
96 421 1294212702
96 422 1945449576
96 423 1391551529
96 424 1855419207
96 425 74293662
96 426 1963787691
96 427 744386993
96 428 1549695151
96 429 1546988849
96 430 1625926075
96 431 928227753
96 432 44412058
96 433 504059150
96 434 1240405638
96 435 425870708
96 436 1954342114
96 437 32040800
96 438 1872985223
96 439 1174853230
96 440 1328477895
96 441 889988960
96 442 1333119887
96 443 139230174
96 444 1192001622
96 445 1087968100
96 446 1503348160
96 447 1966252591
96 448 1907368462
96 449 1655438901
96 450 1705790683
97 98 938619745
97 99 1572633790
97 100 1177589671
97 101 1180288444
97 102 812202170
97 103 1462197170
97 104 1409140836
97 105 954804772
97 106 305340867
97 107 66274064
97 108 186596617
97 109 256348343
97 110 1889808496
97 111 1253041789
97 112 1026723957
97 113 371912519
97 114 1698806431
97 115 609082373
97 116 1384660318
97 117 600579920
97 118 1737896133
97 119 81002298
97 120 1559388966
97 121 97676484
97 122 1951587812
97 123 493791388
97 124 589342190
97 125 1904520970
97 126 1007548609
97 127 213591354
97 128 836283882
97 129 1947313218
97 130 760976981
97 131 1481795223
97 132 542361076
97 133 1954446028
97 134 343528834
97 135 1376251600
97 136 1998003557
97 137 1706077449
97 138 976135176
97 139 1635478780
97 140 1410262305
97 141 666556257
97 142 215466167
97 143 139351508
97 144 258848753
97 145 961043590
97 146 1748054759
97 147 123836565
97 148 711893526
97 149 1405684729
97 150 470303526
97 151 1404205092
97 152 1074689052
97 153 1267539659
97 154 683741490
97 155 349010033
97 156 1420976365
97 157 1378100901
97 158 1416354600
97 159 1139967006
97 160 1625493287
97 161 1194351372
97 162 561888763
97 163 1413248609
97 164 337940912
97 165 936895711
97 166 552870695
97 167 1234344231
97 168 767009673
97 169 537636899
97 170 1726710696
97 171 711041915
97 172 1734164192
97 173 369820672
97 174 1885024295
97 175 1510340647
97 176 1238953834
97 177 1994473740
97 178 1590922868
97 179 1097633946
97 180 1603425264
97 181 1154509256
97 182 71456826
97 183 851497995
97 184 1598602024
97 185 1707275626
97 186 994906863
97 187 641180380
97 188 1358756807
97 189 1544478938
97 190 318974218
97 191 626913858
97 192 223681493
97 193 1755553280
97 194 1896309882
97 195 867723299
97 196 1514454850
97 197 1845081406
97 198 461923923
97 199 1546026816
97 200 1083617719
97 201 701657401
97 202 1740927947
97 203 1823912853
97 204 1878421423
97 205 1328647389
97 206 622734439
97 207 1065116415
97 208 1004224199
97 209 36078497
97 210 355719535
97 211 1667838493
97 212 382410067
97 213 241901576
97 214 716790440
97 215 670140792
97 216 159483187
97 217 614125673
97 218 60495939
97 219 1447731943
97 220 1011218917
97 221 790623729
97 222 1206139409
97 223 1125696302
97 224 19520988
97 225 431342055
97 226 1370347514
97 227 916057063
97 228 760668945
97 229 1386934576
97 230 1154625454
97 231 1698850212
97 232 539715288
97 233 791561747
97 234 644362138
97 235 1380977235
97 236 1583187190
97 237 638621759
97 238 946658079
97 239 306591714
97 240 163511793
97 241 133723916
97 242 1759244287
97 243 356142884
97 244 932684968
97 245 448564735
97 246 1252489497
97 247 61763316
97 248 1601951525
97 249 1168228241
97 250 1266544215
97 251 1271340953
97 252 1620982447
97 253 711334449
97 254 1314931172
97 255 20493930
97 256 375864100
97 257 1555035016
97 258 1158937251
97 259 197853620
97 260 1310013830
97 261 1613272574
97 262 482964446
97 263 716882137
97 264 1862999509
97 265 454210683
97 266 1619908157
97 267 1096966331
97 268 553550877
97 269 1218248815
97 270 1711357431
97 271 935439449
97 272 11786449
97 273 1971212821
97 274 1394146892
97 275 1611307448
97 276 39794775
97 277 536689397
97 278 899308083
97 279 1856931589
97 280 1396177381
97 281 1014579882
97 282 784306769
97 283 489092090
97 284 1458135437
97 285 688578019
97 286 1367267372
97 287 244309887
97 288 172440980
97 289 1514615724
97 290 1936334494
97 291 447441298
97 292 1691742985
97 293 1969251567
97 294 733464461
97 295 960508265
97 296 884872596
97 297 1377145399
97 298 168397530
97 299 757233622
97 300 1947910796
97 301 684983221
97 302 1638355608
97 303 356791788
97 304 872529741
97 305 958692230
97 306 1776466047
97 307 195659746
97 308 468371144
97 309 182290996
97 310 1397325985
97 311 1218456629
97 312 1316206173
97 313 542140795
97 314 735495516
97 315 1045679890
97 316 1839948262
97 317 679060814
97 318 1671133328
97 319 1808185843
97 320 1192068886
97 321 196367131
97 322 560698899
97 323 1876191113
97 324 1494029314
97 325 1683918668
97 326 1994677090
97 327 679286747
97 328 172295421
97 329 1207922959
97 330 574917787
97 331 1255601325
97 332 729758122
97 333 977280088
97 334 27187881
97 335 917480996
97 336 237137229
97 337 1778293285
97 338 1972573887
97 339 1241334696
97 340 209579619
97 341 116813569
97 342 88718088
97 343 1246412043
97 344 1739262323
97 345 1025294284
97 346 2738333
97 347 514991081
97 348 1496043300
97 349 172163259
97 350 188754616
97 351 1928241488
97 352 576683408
97 353 1173244572
97 354 603289384
97 355 1422322593
97 356 1685262552
97 357 212913756
97 358 1316369414
97 359 888932534
97 360 1144261370
97 361 1029401292
97 362 856728231
97 363 1309402182
97 364 426611424
97 365 1648458913
97 366 1617333202
97 367 1706806919
97 368 1921573563
97 369 1737796794
97 370 1218795828
97 371 203600660
97 372 881203599
97 373 1545279654
97 374 1354831890
97 375 1758659598
97 376 759875600
97 377 1915531623
97 378 6479166
97 379 699482503
97 380 851292333
97 381 1023413361
97 382 820652621
97 383 1436056860
97 384 1746811627
97 385 1110250232
97 386 155791367
97 387 939626978
97 388 617540085
97 389 231569256
97 390 856675872
97 391 737492100
97 392 1066192497
97 393 1659107638
97 394 267725862
97 395 1918249899
97 396 58870679
97 397 1676952279
97 398 453012412
97 399 1985248415
97 400 973794173
97 401 1656939022
97 402 1760811014
97 403 1310882860
97 404 1478793910
97 405 1742072427
97 406 186600038
97 407 407641032
97 408 794113820
97 409 467857938
97 410 1451156582
97 411 1586321140
97 412 444977642
97 413 905539769
97 414 1652987637
97 415 915695841
97 416 1380970767
97 417 1497865462
97 418 1003625175
97 419 1819942484
97 420 756597695
97 421 1895677880
97 422 1967986264
97 423 1696650188
97 424 376453708
97 425 586623508
97 426 360637505
97 427 1891392483
97 428 894018868
97 429 614359362
97 430 1906710542
97 431 705345010
97 432 1374197628
97 433 779144424
97 434 925930334
97 435 855610618
97 436 1133101118
97 437 410358680
97 438 177488044
97 439 1928734400
97 440 1644859262
97 441 724020629
97 442 8916797
97 443 1028733752
97 444 784173635
97 445 1691259355
97 446 540994650
97 447 201223205
97 448 823744995
97 449 388753759
97 450 326307265
98 99 66151679
98 100 803714719
98 101 919255187
98 102 1907480918
98 103 960034582
98 104 273359217
98 105 370472750
98 106 1093019167
98 107 532270581
98 108 1209884962
98 109 1333107244
98 110 1383895664
98 111 1613743114
98 112 367481504
98 113 1929810961
98 114 947618659
98 115 1685590917
98 116 1679446160
98 117 1913655156
98 118 259827084
98 119 431907710
98 120 93362720
98 121 1687397305
98 122 680166124
98 123 893602139
98 124 898697504
98 125 613802014
98 126 1105967652
98 127 61240946
98 128 1622808401
98 129 224241914
98 130 1792466668
98 131 1151691243
98 132 1956802301
98 133 1958876994
98 134 421189571
98 135 1002661610
98 136 542384841
98 137 1651192398
98 138 1649870057
98 139 1932714731
98 140 1651262664
98 141 17989595
98 142 1382889611
98 143 389590126
98 144 841801937
98 145 1683608145
98 146 1828979774
98 147 1269075413
98 148 1033932308
98 149 1325169991
98 150 684457903
98 151 1998838922
98 152 422985704
98 153 1293914181
98 154 1313569946
98 155 1518923878
98 156 956451304
98 157 408583115
98 158 1786172410
98 159 692516687
98 160 1081557823
98 161 1991277712
98 162 767415424
98 163 18584865
98 164 728139073
98 165 409784588
98 166 333420102
98 167 1598258128
98 168 1841395003
98 169 1109565753
98 170 1633361861
98 171 1105363916
98 172 1443130765
98 173 1579117719
98 174 1629483014
98 175 1889646758
98 176 1617069559
98 177 1397261935
98 178 1861537302
98 179 1892464113
98 180 584361777
98 181 1316431962
98 182 958423485
98 183 785187948
98 184 1197557183
98 185 1332152066
98 186 1819247983
98 187 1085955935
98 188 894794756
98 189 1300069673
98 190 873272708
98 191 1054735940
98 192 1536331670
98 193 22928616
98 194 1081006245
98 195 182309543
98 196 637459922
98 197 1502550842
98 198 1829797256
98 199 176450128
98 200 1669602225
98 201 1966971322
98 202 38199773
98 203 541874592
98 204 1798281434
98 205 614711977
98 206 834857609
98 207 226427449
98 208 1011244537
98 209 920348468
98 210 819366163
98 211 1100117475
98 212 1952710224
98 213 223797237
98 214 453502556
98 215 258333100
98 216 1771549837
98 217 749093816
98 218 1371412116
98 219 1663446351
98 220 1196204764
98 221 1074545793
98 222 1206613610
98 223 395905752
98 224 1232908862
98 225 885595851
98 226 1971802500
98 227 111035015
98 228 1306685721
98 229 1102330643
98 230 244041263
98 231 148836082
98 232 1408800017
98 233 1994098071
98 234 1106733657
98 235 1395255663
98 236 1791576087
98 237 317276249
98 238 947704252
98 239 655012529
98 240 1124908225
98 241 556865383
98 242 1510305117
98 243 725958578
98 244 1800271322
98 245 872784735
98 246 775556150
98 247 504359634
98 248 294378810
98 249 266443310
98 250 1983976752
98 251 1235828031
98 252 600506840
98 253 1729113626
98 254 1231183445
98 255 1835282581
98 256 1028919583
98 257 1487535873
98 258 1830964548
98 259 1512891591
98 260 1030551422
98 261 980014560
98 262 1137741029
98 263 684772926
98 264 1379779652
98 265 873959064
98 266 428302431
98 267 250644545
98 268 932467884
98 269 952197102
98 270 194528072
98 271 136575893
98 272 1692393013
98 273 840792529
98 274 276990749
98 275 1098454374
98 276 1517189173
98 277 1196443105
98 278 743934450
98 279 787591783
98 280 562661549
98 281 1080534573
98 282 1262914155
98 283 524730934
98 284 572212320
98 285 1430463037
98 286 1067105516
98 287 1355170562
98 288 380848672
98 289 1160865361
98 290 189135373
98 291 196467057
98 292 1158821225
98 293 241928425
98 294 356371026
98 295 1559546045
98 296 1841854514
98 297 1909185158
98 298 729420569
98 299 472237854
98 300 269541377
98 301 1798193072
98 302 1262861524
98 303 1094034029
98 304 1586573886
98 305 505590074
98 306 509906554
98 307 1680647431
98 308 1797234633
98 309 836682434
98 310 1788785209
98 311 776424177
98 312 1846900688
98 313 1619118972
98 314 1504462702
98 315 1529445179
98 316 1987362267
98 317 1450243377
98 318 1474407895
98 319 1802398119
98 320 557639466
98 321 1459132804
98 322 396907016
98 323 1545448587
98 324 1170520898
98 325 820085109
98 326 861373212
98 327 1545872117
98 328 1289491395
98 329 1562790697
98 330 515127726
98 331 165247758
98 332 1004468093
98 333 1753027049
98 334 1525428233
98 335 384325825
98 336 1682550979
98 337 1197042793
98 338 1087645596
98 339 1301598366
98 340 616830720
98 341 1807307083
98 342 1127984050
98 343 571298553
98 344 698243977
98 345 1623459300
98 346 1093769568
98 347 440652632
98 348 369628595
98 349 1316109119
98 350 1070043327
98 351 1191434253
98 352 120539685
98 353 1698051425
98 354 1074724700
98 355 215057951
98 356 1591786865
98 357 1590315213
98 358 1277280237
98 359 531899759
98 360 342631903
98 361 1665142344
98 362 295976775
98 363 1105319193
98 364 1744757897
98 365 139216094
98 366 605778574
98 367 28522522
98 368 1750630830
98 369 821553702
98 370 1830727340
98 371 1203028529
98 372 788385856
98 373 69381315
98 374 1705566469
98 375 727894280
98 376 71523521
98 377 763392301
98 378 731653481
98 379 332589460
98 380 1913732942
98 381 538733743
98 382 1054658891
98 383 1102442938
98 384 1559191801
98 385 1496245937
98 386 280041521
98 387 1772519988
98 388 677737565
98 389 1111412792
98 390 921272685
98 391 592559284
98 392 1072672109
98 393 1783818668
98 394 696354571
98 395 899037768
98 396 1724140685
98 397 764819162
98 398 437010955
98 399 476381694
98 400 1728187621
98 401 1794687290
98 402 586717137
98 403 1754564553
98 404 1163896307
98 405 1313287283
98 406 17798362
98 407 182422436
98 408 329361504
98 409 1674133790
98 410 1479527602
98 411 919965942
98 412 346984981
98 413 1558678984
98 414 591084323
98 415 1055462967
98 416 81750414
98 417 758531643
98 418 967745200
98 419 524177618
98 420 341065839
98 421 1295005951
98 422 524847170
98 423 1880525130
98 424 267374934
98 425 1710947100
98 426 447711266
98 427 1545856929
98 428 1714203889
98 429 1631559203
98 430 1216232488
98 431 1867535350
98 432 1885010513
98 433 303629421
98 434 368074547
98 435 1780109166
98 436 411690623
98 437 1392260003
98 438 1703340506
98 439 213199191
98 440 1797404493
98 441 890312063
98 442 1991854177
98 443 1794309256
98 444 926478704
98 445 77034195
98 446 1922646512
98 447 681751820
98 448 1293321676
98 449 175186120
98 450 1151467776
99 100 1319775745
99 101 43304463
99 102 465151081
99 103 826621206
99 104 507047867
99 105 582571138
99 106 562506849
99 107 171597237
99 108 60038701
99 109 805371677
99 110 1019788545
99 111 332501646
99 112 307655563
99 113 1025278426
99 114 1102097030
99 115 1554598139
99 116 933226281
99 117 1689898061
99 118 565363098
99 119 1900557996
99 120 418103463
99 121 1253544562
99 122 1023535641
99 123 767638945
99 124 1305284433
99 125 1310581958
99 126 582866967
99 127 382802264
99 128 1511994818
99 129 847458202
99 130 1900658464
99 131 279471433
99 132 743228873
99 133 1154856357
99 134 104379327
99 135 1989778576
99 136 32639118
99 137 1948415449
99 138 967233346
99 139 810894058
99 140 640753397
99 141 1123983480
99 142 1805149629
99 143 550077156
99 144 285116995
99 145 1731345256
99 146 1826379342
99 147 829626704
99 148 170518784
99 149 865782212
99 150 1500214689
99 151 184366584
99 152 9024542
99 153 1783798453
99 154 114887348
99 155 694279575
99 156 851417177
99 157 394422144
99 158 1576784349
99 159 85506310
99 160 1816320991
99 161 1870636257
99 162 1860815370
99 163 1611990451
99 164 1091271730
99 165 1275982744
99 166 1622092872
99 167 1295370073
99 168 976376906
99 169 20014147
99 170 444516744
99 171 1575176940
99 172 53234431
99 173 1453999724
99 174 118853279
99 175 1062636242
99 176 1714914727
99 177 668015331
99 178 1270875788
99 179 1341838426
99 180 1288660733
99 181 853848398
99 182 169280255
99 183 1735175783
99 184 1903287875
99 185 1532722431
99 186 585045783
99 187 867226989
99 188 1118576296
99 189 1585815815
99 190 139903084
99 191 1041309855
99 192 1219560173
99 193 278262665
99 194 988111439
99 195 876546151
99 196 1290948932
99 197 427818066
99 198 255375182
99 199 628180504
99 200 1600789369
99 201 1331519143
99 202 1566032123
99 203 616096992
99 204 1244934997
99 205 1812059743
99 206 194641390
99 207 1116872705
99 208 839194432
99 209 356734002
99 210 936627721
99 211 1021310529
99 212 1071193895
99 213 277321041
99 214 929320189
99 215 1743960736
99 216 127714718
99 217 1231392312
99 218 930304779
99 219 292188746
99 220 543903046
99 221 883939521
99 222 450286605
99 223 877115341
99 224 646005362
99 225 487284090
99 226 1193038006
99 227 1967434637
99 228 1349500167
99 229 355460153
99 230 933015062
99 231 1038941557
99 232 1632365218
99 233 89383918
99 234 1522411362
99 235 1398538224
99 236 1710248190
99 237 873233850
99 238 18239987
99 239 1986578456
99 240 174833813
99 241 1261743934
99 242 1051500429
99 243 1704528686
99 244 1308434309
99 245 743270454
99 246 913615586
99 247 454388043
99 248 1517782199
99 249 590083911
99 250 1781982808
99 251 43260246
99 252 688672572
99 253 1753889302
99 254 151003400
99 255 1281039927
99 256 656090616
99 257 115800220
99 258 1669178888
99 259 714288459
99 260 578238339
99 261 1527398326
99 262 754958826
99 263 286763544
99 264 454771277
99 265 832072448
99 266 301812358
99 267 1298502467
99 268 1730134273
99 269 1098380772
99 270 1673764085
99 271 1361948863
99 272 756103981
99 273 1213248495
99 274 188050911
99 275 1258098504
99 276 981219873
99 277 810085477
99 278 706233335
99 279 379601169
99 280 1873676821
99 281 1433055510
99 282 666197189
99 283 1809555386
99 284 1826559888
99 285 1930002544
99 286 1279928228
99 287 1337169798
99 288 571106566
99 289 570516182
99 290 10674956
99 291 892513227
99 292 1660168384
99 293 1766554417
99 294 1035336722
99 295 1461587114
99 296 1796198146
99 297 1042259653
99 298 504150062
99 299 511482369
99 300 114148456
99 301 1249560647
99 302 617849149
99 303 1779671967
99 304 1323932818
99 305 1072297517
99 306 429467591
99 307 1581706936
99 308 1538771202
99 309 948234310
99 310 1118854020
99 311 1449842841
99 312 1151257666
99 313 827968651
99 314 1484981786
99 315 1830087325
99 316 1523434827
99 317 255786806
99 318 984699945
99 319 5430112
99 320 913566499
99 321 807410193
99 322 364872843
99 323 388911412
99 324 1661322439
99 325 310876945
99 326 1598036437
99 327 1475855826
99 328 307220809
99 329 1921407525
99 330 1289531939
99 331 1867301715
99 332 1496202298
99 333 942896713
99 334 1820110098
99 335 529898079
99 336 850983499
99 337 1936623072
99 338 1427116047
99 339 940975524
99 340 1145732656
99 341 1387765312
99 342 1145716944
99 343 221595275
99 344 423162310
99 345 693489295
99 346 1403827744
99 347 479169319
99 348 804729718
99 349 1523300815
99 350 1020198625
99 351 1519453551
99 352 1984959449
99 353 299212853
99 354 185667404
99 355 1260748718
99 356 1692666782
99 357 433566656
99 358 1013924988
99 359 17806905
99 360 453441962
99 361 1645140999
99 362 794214956
99 363 1175050848
99 364 1843976575
99 365 1218747731
99 366 153344701
99 367 827012775
99 368 1135318496
99 369 483491567
99 370 1677068668
99 371 1654522935
99 372 380076979
99 373 293765309
99 374 1953547043
99 375 506630544
99 376 242552103
99 377 1584886794
99 378 797014175
99 379 590828161
99 380 1197653271
99 381 1481379748
99 382 1526353937
99 383 1733682523
99 384 1170703023
99 385 1387830058
99 386 845937688
99 387 578478434
99 388 418238798
99 389 373725604
99 390 209452367
99 391 981175941
99 392 403382445
99 393 1927131989
99 394 1655943698
99 395 1361163856
99 396 1924417855
99 397 632325837
99 398 458625158
99 399 1587762720
99 400 1969114329
99 401 1102500163
99 402 1371621081
99 403 1906838166
99 404 194170771
99 405 161141283
99 406 437903815
99 407 794373199
99 408 1905862894
99 409 449326564
99 410 1775477086
99 411 7496146
99 412 974048568
99 413 567623709
99 414 1418191876
99 415 1528207051
99 416 1512264493
99 417 524043480
99 418 653154231
99 419 705868919
99 420 1040358880
99 421 15628582
99 422 1832780181
99 423 1558082400
99 424 161356506
99 425 40550133
99 426 224957340
99 427 431306316
99 428 1671012482
99 429 490048543
99 430 154555572
99 431 1353186928
99 432 705149117
99 433 536626372
99 434 823371500
99 435 1053900011
99 436 84350936
99 437 849902811
99 438 1076782081
99 439 629862768
99 440 809899939
99 441 104501508
99 442 1931149350
99 443 127156802
99 444 252395231
99 445 1570594465
99 446 222902016
99 447 1002226023
99 448 193202395
99 449 632249126
99 450 1620284144
100 101 373299989
100 102 407870810
100 103 242528942
100 104 419748502
100 105 1148709234
100 106 792567993
100 107 655049168
100 108 1038446739
100 109 480495995
100 110 1357585488
100 111 892637873
100 112 1375180176
100 113 268184898
100 114 1619937047
100 115 144266586
100 116 469151869
100 117 52132701
100 118 1570304650
100 119 1400209229
100 120 1185661212
100 121 1932487579
100 122 1977364430
100 123 106493524
100 124 1859544254
100 125 985060602
100 126 701918486
100 127 1541392026
100 128 1827892557
100 129 1061528791
100 130 1461709633
100 131 1635150846
100 132 288693900
100 133 1462334309
100 134 1948154822
100 135 1638479524
100 136 1832269211
100 137 1188455777
100 138 1726754515
100 139 309161677
100 140 785052351
100 141 1467993861
100 142 409464241
100 143 266762218
100 144 1392086369
100 145 113059899
100 146 558007660
100 147 429901549
100 148 1423531605
100 149 526004756
100 150 1582469553
100 151 4114400
100 152 1467931742
100 153 742220153
100 154 758868984
100 155 1938691770
100 156 1617325807
100 157 1271868193
100 158 456235747
100 159 569684846
100 160 1664929588
100 161 1894071491
100 162 180209127
100 163 1006400838
100 164 1332005714
100 165 310825870
100 166 1666853163
100 167 949790063
100 168 390506476
100 169 278287319
100 170 442986926
100 171 1963635926
100 172 302664679
100 173 1238724115
100 174 822841773
100 175 342517043
100 176 455076464
100 177 1054506245
100 178 1647051077
100 179 812185957
100 180 1337655100
100 181 1331573049
100 182 262529877
100 183 1430004990
100 184 419821839
100 185 1252481457
100 186 417060519
100 187 271927071
100 188 161009280
100 189 1811868127
100 190 1069995856
100 191 1537996934
100 192 1015632125
100 193 578964692
100 194 1167344725
100 195 1711909095
